runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
1238,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,460.5179990156041,0.41326606266782423
1238,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373.25188581571336,0.32216686037628917
1238,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,288.5561083622367,0.26275470114913174
1239,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2159.6249160142806,0.4908964312124999
1239,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1379.1378975541288,0.3978546853099542
1239,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,866.7715998733923,0.3343990252890641
1240,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187.62649193447876,2.667138377060295
1240,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157.86875788329692,3.1651194534532423
1240,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.82914682684986,3.57326819187372
1241,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,967.3366544522971,0.49516851941630446
1241,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,733.620217066486,0.40236708296812473
1241,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,522.7317121472515,0.33889010777599077
1242,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,566.8765234450542,1.4807637127488176
1242,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,407.46615930236015,1.5395050612397707
1242,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,278.2923950810374,1.56903291972267
1243,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,741.8215479043868,0.807104869815804
1243,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,611.2753861697422,0.7317427474311216
1243,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,462.1427341235948,0.6707840757052798
1244,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,397.02931013627983,0.926859286011645
1244,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,244.70334825984486,0.8663971109648345
1244,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158.2211331023557,0.8131624605442895
1245,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4616.914291603735,0.28725391355132013
1245,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2435.8149121919655,0.20669158629626208
1245,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1578.4164119686277,0.15847308821706818
1246,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,630.3081491041069,1.0099820738583996
1246,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,363.9338275993488,0.9640416878412993
1246,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.36122065862926,0.9196934620618238
1247,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,704.3576866639216,1.4495214528860791
1247,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,497.53979897324876,1.5000192418590603
1247,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,357.2745016575727,1.5233268664472572
1248,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1914.6725071826374,0.675486659762342
1248,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1166.3376604624434,0.5888597470760633
1248,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,717.0136545188681,0.5237054990590552
1249,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228.91705315325297,1.5281883561694485
1249,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162.68230295954626,1.5997642293268493
1249,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.0748037299545,1.6391242542785454
1250,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3929.8406095215546,0.30406353263744706
1250,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2198.141112554809,0.22115852843215464
1250,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1269.2821256931636,0.17095131560804724
1251,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1230.1989178708186,0.4115098326097077
1251,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1093.124866532756,0.3204614854041047
1251,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-826.3543309272839,0.26114601421431805
1252,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,819.9024540217127,1.3453521834837079
1252,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,598.1906516893349,1.368643254883348
1252,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,404.9641033657514,1.371605481456575
1253,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-116.3397458791253,0.7186750502862121
1253,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-119.53597187301314,0.6346958160380636
1253,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-105.51676652977604,0.5701098726276286
1254,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,438.0935421002189,0.905197091889444
1254,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252.79474647911707,0.8421610846545455
1254,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161.504350467953,0.787603609536389
1255,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,817.3369002148073,0.7628354831761208
1255,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,646.9337923094859,0.6848215105837686
1255,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,493.237508745109,0.6231667882069887
1256,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-772.2300746763391,0.41792554420341427
1256,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-326.50258085429493,0.3264598108802751
1256,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-158.7002770378528,0.26666060872870845
1257,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-390.07086118060136,0.426743618999373
1257,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-285.41749452324075,0.3349186015081802
1257,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-174.93512362647053,0.274568060913303
1258,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,628.8219852104446,0.672171588096198
1258,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,432.7056118859497,0.5853151205048543
1258,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.4330477290313,0.5201650544741193
1259,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7279.903279477598,0.14339857662591232
1259,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5916.261051737411,0.08815628882340283
1259,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4287.301190117166,0.05983708383987028
1260,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-54.4999503478953,1.0701252899099607
1260,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32.46078277604455,1.0337151018133885
1260,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-20.134344145250395,0.995216451750483
1261,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,218.35448045882262,0.9175819481844971
1261,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159.7924817420217,0.8557116113174776
1261,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.07733958322807,0.801670915154907
1262,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,460.0931836056654,1.910059556338257
1262,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285.89685656775816,2.102415823348641
1262,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,183.2428695361778,2.239383501334505
1263,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110.81712889640946,1.7358578150358523
1263,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.62944143676218,1.8701864510382267
1263,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60.62349312346919,1.95919194978902
1264,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1224.998089920074,0.2281547708952576
1264,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,428.64406697054085,0.1555438676930456
1264,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219.21638271665265,0.11435782191830063
1265,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1027.5695170931779,0.3926657296876992
1265,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,860.7823602253695,0.3027555315334213
1265,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,717.4158117140098,0.2448431637284328
1266,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1401.8225037998375,0.5057953251801086
1266,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1117.6396208059664,0.4126295789915555
1266,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,801.025777360091,0.348576679720056
1267,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4076.034743199435,0.39517005066796634
1267,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3121.750712052216,0.3050994181475301
1267,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2108.6369571396267,0.24699559351129688
1268,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-68.65548986505931,0.5159786579470522
1268,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-54.884325540604216,0.4227264439852754
1268,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-41.17187412127751,0.35826457344710455
1269,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4859.072618005933,0.47431495297899545
1269,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3379.174512897308,0.38215410559376806
1269,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2258.1448995206406,0.3197939667343469
1270,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45.22113017193042,0.6404666230883537
1270,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26.947549566671004,0.5513662719341076
1270,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12.195268269015497,0.485579114815737
1271,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,629.3489523176725,1.1446378114107751
1271,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,524.4449413446424,1.122740069829011
1271,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,415.4391187391304,1.0938881806658225
1272,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,406.7076725848975,2.153066424590863
1272,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,316.32976340334915,2.434709671153219
1272,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226.02863020245198,2.647907462278433
1273,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-285.93009302100955,0.4753547151714954
1273,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-171.0514602902355,0.3822227114102852
1273,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-93.57494058216278,0.3192766275352235
1274,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-402.17625581498487,0.37452485002069263
1274,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-369.31098088036765,0.2854950133373252
1274,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-265.34401078462616,0.22883680427875158
1275,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,509.80680810987735,1.9305381289171986
1275,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,475.2782902898675,2.130512959504886
1275,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,401.2770676949035,2.2739677101163465
1276,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1096.145872483618,0.5470643055354449
1276,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,801.8209459665494,0.45442444072860827
1276,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,586.8980086582262,0.3892947757292005
1277,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144.88556150393947,0.8389651084754512
1277,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125.52481119608015,0.7670590680126391
1277,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.31273497259421,0.7077504812438736
1278,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,247.24732602708386,1.2766875597076521
1278,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198.9506151282585,1.2831054548729357
1278,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.64788181343528,1.2737619232970967
1279,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4303.311752128383,0.20984806238706533
1279,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2937.0995336263777,0.14053333935670367
1279,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1991.893290131473,0.10191589671780422
1280,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,493.3139589228211,1.3169797867371538
1280,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,381.51035523088836,1.3331721142249031
1280,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,268.4565404739111,1.3309314057629062
1281,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,361.33831252064556,1.8173827216842142
1281,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.7272458704951,1.9784642878641736
1281,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.91164566510915,2.0894385731853293
1282,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-63.5844458314852,1.8451955805222477
1282,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-57.011067744139844,2.0157105418209778
1282,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-42.5297547727376,2.1343873563442197
1283,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57.776824735028804,0.5126604266650622
1283,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.03095198400848,0.41941450292774546
1283,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.64330876304385,0.3550764455650244
1284,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,583.0440178976353,0.6372119901758678
1284,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,447.26480690623106,0.5478360282272191
1284,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,328.6174275871521,0.4819792340141694
1285,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1615.9558273277767,0.3887102824111393
1285,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1429.1756783814842,0.29899638426697805
1285,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1100.4378306658089,0.24135573632296356
1286,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1478.5427894591496,0.6192948553400842
1286,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1082.4744649250651,0.5295244937458071
1286,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,734.5952292935285,0.4639450957397382
1287,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131.12899917282203,1.266360659756675
1287,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94.76905707628161,1.2705893434159348
1287,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.783695750670866,1.259754272010786
1288,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-774.898956863403,0.7874820773634578
1288,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-588.8102188360604,0.7102874408932202
1288,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-406.0885187868668,0.6485304147354631
1289,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,611.3011621568459,1.2906267840745553
1289,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,496.6646006457138,1.299966534500216
1289,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,361.082178430844,1.2926836686607577
1290,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1241.9083967589718,1.77019607227154
1290,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,824.7602537647867,1.9176819706041863
1290,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,562.4883902101392,2.0178889588262487
1291,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10010.181395624493,1.4858156046869173
1291,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7213.117604538282,1.5512877967535783
1291,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4644.514513189503,1.5867806297387899
1292,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,371.4442400018903,1.049889688230968
1292,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285.0366732736318,1.0103451766529536
1292,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,201.06694135597652,0.9699606836772169
1293,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1155.0911147403522,1.2089735597246296
1293,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1425.6411147460062,1.2011877324165166
1293,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1404.7983447201655,1.1819677966440247
1294,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1410.4411750700367,1.0623225555973228
1294,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1000.3265278459277,1.0269160551179684
1294,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,704.3025182893903,0.9894773113195378
1295,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,863.6417230152568,1.8443849756943587
1295,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,590.3474593196294,2.0148285670006962
1295,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,390.9659401305334,2.133636221954641
1296,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1081.728125625909,0.3464364723620959
1296,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-822.3243356170167,0.2595570133462822
1296,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-608.0460744558778,0.2052843910054848
1297,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2703.5927209483516,0.413519748179099
1297,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2138.042181290512,0.3227494682197964
1297,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1561.1771776818011,0.26350244299017966
1298,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1149.7566296569953,1.5182453564752045
1298,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,778.4878136521957,1.5883785981943908
1298,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,501.119844527593,1.626870393275785
1299,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10289.881136369617,0.13245831373327438
1299,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7734.222799467255,0.08015527556189063
1299,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5665.378085356732,0.05375624346152964
1300,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2944.473842236376,0.4632919798395754
1300,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1896.3800298656665,0.370559446875205
1300,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1151.702367662504,0.30828862114503885
1301,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,395.38730622004397,1.0827591092394533
1301,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,307.10825107631985,1.0491731343756616
1301,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218.77010102061692,1.0125964838101211
1302,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1572.4471006871518,0.3843576394115638
1302,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1027.731348018843,0.29475336185438267
1302,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,709.0055283315445,0.23736429888235613
1303,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228.44947448939018,2.027930656633342
1303,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188.51075112683455,2.262896561813388
1303,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.62702819593412,2.4359906975970915
1304,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,244.82988653979294,0.8074051833782343
1304,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.98422616447047,0.7323152192320294
1304,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.99276794788595,0.6715521836049643
1305,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1942.8671068668752,0.5678176629869802
1305,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1432.6502753068373,0.47583998318558873
1305,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,970.9276461837962,0.41044690437802356
1306,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-370.84848078160115,0.9126408655802498
1306,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-335.78169082125845,0.8508865480470404
1306,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-254.90961024776578,0.797044534627769
1307,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90.74586627318664,1.408542118942019
1307,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81.66621776724334,1.447890871076797
1307,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72.7357807298628,1.4627215716045512
1308,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,0.22226962725609203,1.4022714711599136
1308,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3.770227522438714,1.439870626748979
1308,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.8112281662172591,1.453318943765839
1309,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,411.34273035109135,0.7868750406941049
1309,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,260.29000404464654,0.709075996442628
1309,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169.80421571064463,0.6469275385020562
1310,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,287.1177554048973,1.2331373402312045
1310,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,261.5811688873793,1.2297075109565931
1310,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,210.28966554045027,1.213524629667371
1311,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,702.3255442250709,1.2563607089311553
1311,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,553.3700231210935,1.2593187059103312
1311,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,429.2958643311267,1.2477185267366138
1312,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2620.201447582684,0.7734072462206016
1312,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2004.6669386311,0.6972505618871151
1312,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1490.9456030607937,0.6366562453907406
1313,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1690.3029138323577,0.5159095799242959
1313,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1376.142804982877,0.42305585373161314
1313,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,984.9790058223598,0.3588376782289358
1314,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,367.395210136427,1.996091527909541
1314,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219.73074137525944,2.2192105966849898
1314,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.69778744880352,2.382131021562729
1315,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-91.3488670335991,0.5517300569078546
1315,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-77.6378763045723,0.45913327681410665
1315,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-59.49186878926153,0.39386619555560404
1316,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,770.7359361996602,0.6029770759325153
1316,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,624.4648078749246,0.51228789609978
1316,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,462.6138374216865,0.44660760069191907
1317,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77.76405395876226,1.0789065831428672
1317,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64.64230470075844,1.0447025487575552
1317,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.57714347274923,1.0076963730163455
1318,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1218.0230497438786,0.7117591279284406
1318,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,713.8826199434297,0.6271367847557897
1318,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,434.9831794129078,0.5623073308244557
1319,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,589.1775892857936,0.6078177920545627
1319,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508.89896212683504,0.5173339518514081
