runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
2872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-427.8720279488246,0.5022330365919307
2872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-360.16397184412807,0.40889325399778953
2872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-274.82111041381125,0.34485944205882946
2873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,826.0663923408001,1.0699279413654235
2873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,678.2864263729975,1.0347058559111968
2873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,509.47309495320934,0.9972043659801889
2874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,318.2636249974211,1.0661569801612385
2874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,262.6281445705963,1.0298294562329269
2874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,199.67830966904157,0.9915436657239535
2875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2479.376579969357,0.4792754715762658
2875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1763.0452948400898,0.386160091499926
2875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1208.1182412876026,0.32308165201368894
2876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-111.91846064890551,0.5202338841992422
2876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-91.39352710084702,0.4270865946790308
2876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-71.60103975331408,0.3625378898133276
2877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,688.6857232363355,0.2822456952458103
2877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,384.5171467036388,0.20195824635356624
2877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,264.1909179212055,0.15415083422963294
2878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-140.33945622918554,0.35993631000321574
2878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-124.09806579349475,0.27187772097660123
2878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-98.53440686667487,0.21638307785255934
2879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1049.8164780937543,0.4448792233142021
2879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-903.5086171610088,0.35262216713616484
2879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-692.823171540847,0.29130838995276126
2880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,379.9418252455716,0.8942631780092388
2880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,192.49017866326517,0.8289354201929718
2880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.15718226687014,0.7729397142826534
2881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,430.66565745184954,1.841844592619435
2881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,347.84337695103983,2.0111467893085444
2881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,265.3222684069803,2.128940314530674
2882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,311.5272870008142,1.3819341331981556
2882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174.59160232733782,1.4145690061094935
2882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.61525366571665,1.4244108439499017
2883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-38.68035659711869,0.4390958063931419
2883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32.61324349191945,0.34683381604187696
2883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23.494761926621642,0.2857508191904267
2884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355.93603943049067,1.1214215907720806
2884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,308.48180997921963,1.0953007064367526
2884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,244.3817686248958,1.063616628645476
2885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1074.8216547817726,0.19930271534256921
2885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,635.6294579867917,0.13180454798415575
2885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,380.3363039278524,0.09465149324765987
2886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25.18444029019334,2.557528659416187
2886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17.782030106072483,3.006452974386608
2886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.555220288215331,3.369269145476997
2887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1391.1499692561022,0.46631278552543093
2887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1206.4993304753264,0.3736821689781457
2887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,956.2697646673487,0.31135491662678877
2888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,654.6697287097005,0.6577556982848257
2888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,469.23742846624054,0.5690070389396125
2888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.13884787699124,0.5029626397296484
2889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138.3404531882452,0.8882997351162105
2889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.14178638999603,0.8228638975566858
2889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.92214979300714,0.7669804450780359
2890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.88370327520045,0.6279718723608576
2890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373.6325320753321,0.5381808051438096
2890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,315.37331001588245,0.4723231928017905
2891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,380.35924305891956,0.44813925695785883
2891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294.0379588708779,0.3556076349142123
2891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,199.16777217528875,0.29402281831339905
2892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80.48954591952868,1.633606374518277
2892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68.50030526134246,1.7362779373067978
2892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.296576712933074,1.7999380230542785
2893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53.28113934632884,2.036262620191695
2893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49.20141921129978,2.273996404832264
2893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47.2388883305561,2.4493609333096944
2894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,436.13406205060556,0.7903626687953094
2894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.17959151109065,0.7128593019419236
2894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153.16311454941336,0.650848830296533
2895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.6963697242553,1.2544687680471647
2895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,272.4721567507211,1.256127067962536
2895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.9476655217505,1.2434863926058783
2896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-592.5820058258101,0.5232661565563131
2896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-480.9689997401775,0.4300345017599638
2896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-350.1630685726789,0.36533622598916293
2897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-886.1507561735843,0.40721615959562035
2897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-778.1559726451288,0.3164205545779996
2897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-583.0523325666712,0.2574179210200053
2898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,622.8233543047667,0.572136548804851
2898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,578.2244062575634,0.47996359732453264
2898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,469.89983536873484,0.4143146421058263
2899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,571.6347227786539,1.0848503683628192
2899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,438.7871363450059,1.051218874746062
2899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,320.1462709486526,1.014545547937003
2900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,573.7540012675626,1.2900358217678367
2900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,447.7636985883063,1.2998313623009434
2900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,314.19066513422484,1.2929810213521746
2901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-114.52315360392625,1.221779671551159
2901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-94.47912498748457,1.215462123481346
2901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-63.28868721859261,1.1970866928107855
2902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23.851961672426082,0.5103073626121913
2902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-49.6158001537344,0.4172503079533631
2902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-50.09138437380811,0.35309335502424744
2903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-75.26424337090413,0.3313775281226958
2903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-67.49091561089051,0.24570246212437208
2903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-53.85342451081642,0.19276316450092307
2904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,563.8635755831506,0.6100425726987433
2904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,404.6359355077141,0.5188334066015677
2904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,271.7567052926113,0.4526156298842425
2905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173.17559378068577,0.7096886945027182
2905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.3223906445482,0.6249517611358858
2905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.80263662251602,0.5600904054638394
2906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-593.6642108363004,0.6717548593532853
2906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-428.2771828184069,0.5842457453506125
2906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-289.8443426945492,0.5185974247949587
2907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,519.6205864946694,1.6230958177048276
2907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,366.3491115087066,1.7221726612141224
2907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,267.10811293327043,1.782905533388491
2908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1202.9721882632775,0.32844683537612074
2908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,807.3993820009065,0.2430946428783815
2908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,553.8540728489625,0.19046016672988383
2909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3980.950495223843,0.3652459389477242
2909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3013.167522086762,0.2769161294062357
2909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2017.922928272147,0.22103963177004732
2910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1647.5730565512515,0.618786913139317
2910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1334.6313033728338,0.5288717086740109
2910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,985.3631528574576,0.46323465729108465
2911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,623.1289863296163,1.1197708171425378
2911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,479.0610128583762,1.0928410721545376
2911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,371.0770196639163,1.0605746043418098
2912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146.06254879232836,1.9729395224263282
2912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105.9931659833538,2.187609639653415
2912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.58786430717157,2.3432830902894106
2913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1830.2673594550772,0.721541744950084
2913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1622.521532061458,0.6382548498992532
2913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1296.4843880788396,0.5740958641064104
2914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-122.92651389896024,0.5902035260908176
2914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-96.85566145922942,0.49873254850082616
2914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-70.08289936490503,0.4329405864633755
2915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,662.7202310657722,1.4295580374227717
2915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,564.4668626050552,1.474408745387173
2915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,442.14964182940207,1.4933859186286127
2916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2493.682248540899,0.3788294516482716
2916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,657.7937873068752,0.2897421097665976
2916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,331.8907197278802,0.23286178394771379
2917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,550.7927621989046,0.8993484426968268
2917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,472.40160958158316,0.836631176748969
2917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,389.24115793707347,0.7824147538349961
2918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,373.03681008865055,1.0639040915165772
2918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298.2066648453489,1.027121839162464
2918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218.44139926443637,0.988534565526313
2919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,200.69084128718023,1.3999223813136785
2919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157.241954195905,1.4370920250064827
2919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.93806824841859,1.4503232315132775
2920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6289.682014889637,0.13763048069788378
2920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4983.225730684961,0.08377636434876123
2920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3473.011741706889,0.05642650900565075
2921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,664.8662328222957,0.24684102513054654
2921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170.1839785885295,0.17128705943802966
2921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.90349957104387,0.12766739974023208
2922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265.9598683994112,1.1058704807071138
2922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219.62920062074997,1.0759620713988107
2922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170.18269730714147,1.0416687249947192
2923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106.47428601091038,0.7026612658795274
2923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.07210265201277,0.6181925547352082
2923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.92178583665633,0.5536905463168231
2924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83.29803110727978,1.7355157944137027
2924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54.34593735421753,1.8695044425356597
2924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.437991871090595,1.9582795594038658
2925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,434.78879798081664,0.6218668401173968
2925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,383.457910986754,0.5316985261899114
2925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,301.3531843984323,0.46577757015296506
2926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2574.3091914820516,0.5211768436934774
2926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2058.992512008285,0.42836882134136917
2926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1464.1302168928564,0.36399814748508663
2927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124.5137499634215,2.1323184893369174
2927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.40337977973505,2.4059989668620734
2927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.05050233874078,2.6122136042030286
2928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,348.6792199062738,0.5607137533654991
2928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,238.02271431975723,0.4679179680744641
2928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.62321604880916,0.4022513125417564
2929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,235.08370203283033,1.6569022214070823
2929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185.85930829218046,1.7663236263368363
2929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.09200981048554,1.835349557557378
2930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,753.3611199141883,1.973975144633477
2930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,479.8953586602761,2.1901650190352373
2930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,305.6828937849214,2.3474465072004285
2931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198.14466508179328,1.949279245892419
2931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143.86075572968525,2.1555403512973457
2931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.86712920818754,2.3040900199475374
2932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3129.9038141691767,0.7393304750385403
2932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2909.7609085841773,0.6582783026269384
2932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2322.7667642716383,0.595133519599969
2933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114.21243280234991,1.5460133264172593
2933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.6979006494577,1.6228548392733404
2933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.96040760259712,1.666224482127969
2934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,502.8178013372519,1.3313258873304181
2934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,394.0040822691821,1.3507686994761867
2934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.79867546757686,1.3508436690040477
2935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,556.0012750692755,0.8131866844824511
2935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,460.1561700355039,0.7389656250665663
2935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,355.39101137315674,0.6786355626572944
2936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83.76749331847182,0.680984541975235
2936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60.14058227617931,0.5937209842191226
2936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.720558035011145,0.5279852103462339
2937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1554.33701601895,0.8713932040542541
2937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1343.1151747930146,0.8044500272786811
2937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1023.976000217531,0.7479197666078555
2938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1370.0558517735046,0.8821031264155093
2938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,992.5357510052348,0.8153001916426387
2938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,650.946214312395,0.7585667912987588
2939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,502.1260098885465,1.6634485171413107
2939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,361.7412128476383,1.775106033698703
2939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,261.6739849538176,1.8460483049539305
2940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-77.60092289635556,0.808895125792734
2940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-34.523946250287956,0.7346090829067679
2940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.348200424298978,0.6743231779668345
2941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240.6586552436981,1.0402777638846266
2941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,237.064966722056,0.9984148071311947
2941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,210.649250043284,0.9565034311383909
2942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,485.2063768231068,0.8530687536207927
2942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,391.46675138218177,0.7832202984739065
2942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,295.8477305158999,0.7249859376447121
2943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.54838652368005,1.5806133305981034
2943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,308.05756575161627,1.6675767777270065
2943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213.21753915500065,1.7189305822575593
2944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114.98485482417581,0.6327842788362529
2944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.41795059630536,0.5428947099327648
2944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.60679037775925,0.4768333390270527
2945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306.00785818966835,1.9334254266134538
2945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,228.27011111444617,2.1341508036740455
2945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.43417593194852,2.278108707101263
2946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.55515503679325,1.873936372683575
2946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76.18862325966637,2.053913383033445
2946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.984232884148525,2.1804041713175666
2947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1418.2244216345698,0.8039528983560115
2947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1322.2616552265538,0.728499483708302
2947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1044.3271165287101,0.6675343334834533
2948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,467.44890407855223,1.4261686908921072
2948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,390.8743082101266,1.4723116061478005
2948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,300.7528068078866,1.4926966699623685
2949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,615.8320927119933,0.7066881623856455
2949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,383.9754998183557,0.6224475418441539
2949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,255.14217313282194,0.5580308709637783
2950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88.4216183983238,1.1207724446842948
2950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61.98468514687896,1.0948252079993448
2950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.235269025852624,1.0633181363800315
2951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-722.7005825096527,0.3890005798283842
2951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-642.8207198597571,0.29915875562130045
2951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-485.2418425028406,0.2414369757276767
2952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-670.5572922136519,0.30507314052701695
2952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-520.9987266219517,0.22205359447744943
2952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-372.7610897805216,0.1717359726383123
2953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,516.1987677470162,0.8908831675805903
2953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,336.142457865197,0.826938293723534
