runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.24483595897351,1.667473019163723
4507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30.887731613450047,1.7187031989813992
4508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-410.67648765468124,0.9771661753541723
4508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-238.1163918004748,0.9248955378522112
4508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-135.78827184294127,0.87651744152413
4509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2472.698547453249,1.3117830662779593
4509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1931.6756797927553,1.3290050437363206
4509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1322.4511410906348,1.3278978051957497
4510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219.77866087161848,1.3941264017292736
4510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156.39238289655458,1.4295858068129583
4510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104.64013701533467,1.4414886957230522
4511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2486.536792222725,0.3759919863989505
4511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1181.662225744109,0.28708710666413534
4511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,646.6002795533041,0.23042786534153936
4512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103.717067487595,1.0493132837833399
4512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.81204798659726,1.0097826526009641
4512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.84637718499913,0.9693964166733027
4513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1681.8928681252992,0.5300555173846868
4513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,813.7097254255312,0.43706522867129444
4513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,489.59433189172114,0.37228876010125944
4514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8696.53710960094,0.13484956310255797
4514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5841.621450097687,0.0818033250574865
4514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3871.3072743630646,0.05495813913004752
4515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2279.9484340600147,0.2645579996843977
4515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,841.319371013714,0.18657304376701372
4515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,409.6103695852777,0.14081796353591605
4516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,314.4030751769891,1.132803347526736
4516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,249.67223805835988,1.108244137115534
4516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,180.9069697755424,1.0775467981592393
4517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,537.2095867267719,1.6588374387552125
4517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,382.8519271129916,1.7692814870269495
4517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263.3077059492384,1.8392027450499961
4518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92.11002567439819,1.0924366555333858
4518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85.60927281828981,1.0598174394036566
4518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.09073676360273,1.0236974685742974
4519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,837.6476120974913,1.0929893027467916
4519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,663.4252864932653,1.0609267813559728
4519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,497.38993872709034,1.0252811925816092
4520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,401.1815588599004,0.8315200658485549
4520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,369.57794990450185,0.7603219231759929
4520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,320.0012584169196,0.7016893195804073
4521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,942.0391513547318,0.13364657372682526
4521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,555.1405168597488,0.0807891963718599
4521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,338.9521520822978,0.054121228727314036
4522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136.60630880040907,1.6050202622776193
4522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97.96658591161197,1.698995746532161
4522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.71008569773669,1.755781238299046
4523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,904.8900140331068,1.9186624194665436
4523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,562.6273152212585,2.114422684660786
4523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,357.36908263917843,2.254361715682327
4524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-270.9951746970347,0.5714773290188009
4524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-224.88532385878779,0.47926536930247243
4524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-179.08515255351443,0.4136004901095365
4525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-256.7793078682585,0.3592714398082183
4525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-161.2706343374807,0.27126951363324403
4525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-104.73576387078795,0.21583389555780935
4526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526.178024140036,1.5319501040705892
4526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,343.34226470464864,1.6060746100611447
4526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,215.7951839991437,1.6476785566562098
4527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,785.5142032931284,1.3289336799436025
4527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,637.3536239245025,1.3507008764819823
4527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,470.15311241643883,1.3529199200149096
4528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,271.1078294544384,0.5019095382901924
4528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,230.69933677276933,0.40877921498821257
4528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190.86534541816624,0.3448881538538786
4529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-135.5771050616752,1.2647955019205537
4529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-111.46467759528119,1.2687218596468168
4529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-81.11994698934062,1.2576240028371415
4530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,443.72153975455245,1.4573568050029992
4530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,293.92904855943715,1.5098960438886184
4530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.86481881533786,1.5347785193019594
4531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1004.0805304784152,0.9944489142935773
4531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,799.5840310392563,0.947042022332919
4531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,580.3039155174371,0.90200943372232
4532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11725.874814256667,0.19433695410352286
4532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6152.541029314509,0.12815060514762894
4532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3464.460279239499,0.09184735777530453
4533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2171.1643921849795,0.6362095138655652
4533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1882.3803743909457,0.5466683336473268
4533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1421.2840519359638,0.4807364130293991
4534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107.8814744177354,0.49875576171726727
4534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103.96459249603717,0.40564052441577764
4534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.94569745141415,0.34185795270121444
4535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6709.407195815679,0.3364006107765828
4535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3943.5622762449916,0.25085063950964687
4535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2300.5032752822995,0.19771615714213178
4536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,736.7145581995803,1.345301320800446
4536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,545.4704889902274,1.3689712103338672
4536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,388.5010595784205,1.3723022201556807
4537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,675.6745416321412,1.705248792741347
4537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,518.1917761947999,1.8309032042325606
4537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,369.5174975164828,1.9131903483504646
4538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-722.7842767955784,0.36687691627457947
4538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-666.9325805198093,0.27836177716771543
4538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-506.034458664617,0.22231395288064823
4539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,838.8429969041717,0.7166424107447221
4539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,744.0538372691614,0.632127812625582
4539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,576.5566183059765,0.567239829557004
4540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198.19494955111836,1.0580957442689092
4540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160.77980405266547,1.0191463157370984
4540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.87421158481581,0.9789739972478786
4541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160.2724313838477,1.6823347796265056
4541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133.3776643335913,1.7997381887693882
4541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110.32156518159596,1.87516590561811
4542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-74.5150488431208,0.4647050720133621
4542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-60.070098360452484,0.3717765568044336
4542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-47.20507740880753,0.30933932377943824
4543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7.658073188506908,1.2939891151579506
4543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-0.9789510541762557,1.3045847442610994
4543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4.308510255024825,1.2983011325063596
4544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,649.3075885274068,0.9562258592132571
4544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,496.7278840457721,0.9003717437509687
4544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.3310975205113,0.8498562507869207
4545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-238.9562827597641,0.6780265090958024
4545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-169.310955502718,0.5909331574913712
4545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-103.32100763115822,0.5253862475691161
4546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1092.4711269523098,0.4717905602203659
4546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,635.5203035908656,0.3787420783833877
4546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,380.30014611693656,0.31597632494676337
4547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1535.8021433829558,0.8247172125239229
4547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1301.6794651155785,0.7521648123109121
4547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,980.9524899618854,0.6927469626123708
4548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97.8082650932653,1.973745261253057
4548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.03933559887936,2.188345155412055
4548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.5354342950481,2.3439705914797373
4549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125.94269487656868,0.3958861458168977
4549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92.32326580215612,0.3054958969522163
4549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.0038045522228,0.24719472796119185
4550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2424.342784355721,1.0975198355433602
4550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1640.5969705887771,1.0668548633503523
4550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1058.7444929684877,1.0321843223633231
4551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,764.1682102949258,2.0282216376370545
4551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,572.2845640560573,2.2644902606885635
4551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,420.80977414421915,2.438925927968571
4552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1690.4616058526287,0.8666506023301797
4552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1442.7944977807947,0.7994592926168406
4552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1115.7789761170313,0.7428313886820047
4553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,683.0183715675437,1.678297640767776
4553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,510.8772908694605,1.7950905342630301
4553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,356.98730347052003,1.8701722741365578
4554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,878.3450476735347,0.829835319312008
4554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,729.1382715972668,0.7578181460064638
4554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,554.0668651424221,0.6987222523574239
4555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,572.6260831552283,0.942231487146154
4555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,444.05323460661447,0.8843358253421553
4555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,349.7754066754161,0.8326435442398157
4556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-419.2394991136557,1.0706092493395154
4556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-245.70619361029114,1.0347440880619385
4556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-134.49799054162972,0.9966126439771724
4557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,303.9847456644535,1.9553683494003709
4557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,234.03582358546626,2.1638368617093433
4557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.98472676776862,2.314308805074841
4558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76.21200499640646,1.5319458000614488
4558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.99908788724115,1.6047105457666793
4558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.70278484331836,1.6449490800121962
4559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,782.8012160919576,0.5038534794207625
4559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,484.77027135565214,0.4107937723027635
4559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,313.76697808156746,0.34686752815325106
4560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1485.8307664198535,0.7066366591270807
4560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1256.7921067801437,0.6214680070605161
4560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,927.3435678877493,0.5564166407287621
4561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1704.8684450586857,1.081273040999647
4561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1621.8346321215824,1.049616942166506
4561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1344.1135611478123,1.0147379032815245
4562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5628.343399623742,0.29260740683637565
4562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2220.866599492102,0.2116205205048317
4562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1305.0781617236148,0.1629066637731639
4563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84.90738122746184,1.139242074792551
4563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65.30664477459283,1.1166128391704795
4563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.164764981677756,1.0872794129802066
4564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166.7389961805461,0.4452771095213072
4564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123.56714302148941,0.35281503645824425
4564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.16589235508371,0.2913809341080131
4565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2592.6007778079065,0.8798423816466887
4565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2198.220443265703,0.8148634360069447
4565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1652.7351956196828,0.7595240469548883
4566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3130.1441802639,0.3989899614797178
4566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2394.3375586068055,0.3091988917169015
4566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1760.5005965923815,0.25107326643664096
4567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5145.658315477433,1.5636904473565079
4567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3649.2262740285883,1.6469790851398471
4567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2336.363582071798,1.6956913977405719
4568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306.9236267572322,1.2089916289022185
4568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,256.8321011680326,1.199778853508849
4568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,210.71057891086278,1.1793948882181018
4569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1409.0301945927636,0.29066352905677895
4569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,519.5235235397002,0.20934479371199427
4569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,265.25027639572914,0.16059654148012428
4570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1051.2255069201576,2.0717256987640202
4570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,688.9204090624105,2.324103265537681
4570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,458.8393724169598,2.512369032116117
4571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-60.98624581475397,0.7601478024007083
4571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-43.027612948708416,0.6804151094565583
4571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.332662993053837,0.6176221600613923
4572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274.4686302975963,0.7492488700012108
4572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,253.70657903234454,0.6675970682608562
4572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,211.29887983379243,0.6037766169350632
4573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3937.585387366812,0.8743230745271281
4573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3240.3753730472927,0.8107584562300758
4573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2377.5153453718062,0.756663429051768
4574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1092.9970332318799,0.8622432492981859
4574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,857.9198108468955,0.7935590831852175
4574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,620.5161597524625,0.7359642321482203
4575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148.2273174412784,0.2902889370777839
4575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220.57753888494236,0.2089631240161073
4575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206.5874290500133,0.16023615715538259
4576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,283.5315681716081,0.8788466941974739
4576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222.53904227002135,0.8120092514449462
4576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.04726728821177,0.7553364198763236
4577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,318.3802810940476,1.122783523421291
4577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241.2168933579544,1.0965941570623048
4577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.24486005018227,1.0648641951116655
4578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5061.351128658551,0.127991016431591
4578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4087.2402651294838,0.07666056725526281
4578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2944.1898938067525,0.050993626815974746
4579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1099.9466547666125,0.3444191138705398
4579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-910.9423099565646,0.2577479546843014
4579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-730.3803471246447,0.203673894785239
4580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159.28134124214318,2.713026030621803
4580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96.72877276824315,3.2315888808293574
4580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.20755905713284,3.6587199097610124
4581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,434.32153520282174,1.1785305177331318
4581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,326.9531210966981,1.1632465866517399
4581,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,236.01473748160333,1.1388424766886291
4582,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,750.8953079344835,0.8888637792808878
4582,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,590.357720489155,0.8237433222038184
4582,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,432.15374388089015,0.7680363343900222
4583,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,574.0342624157544,0.6716965239770737
4583,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,431.6745092229553,0.5841947959982607
4583,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,313.0783904741717,0.5185629883044518
4584,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2393.737692545886,0.3268722472518143
4584,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2161.645256469537,0.24165406325843922
4584,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1644.0763261325983,0.18916376359889284
4585,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,318.00547212274626,1.3282191582991865
4585,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,259.19602181192624,1.3474513693587291
4585,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.48542241853414,1.3474624197021121
4586,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.84638284561436,2.003306005023602
4586,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,204.33964423932977,2.2290475524459428
4586,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147.5783827365428,2.3942020054890536
4587,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,888.6936107208394,0.7237084255652226
4587,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,637.7444518458439,0.6397593581679282
4587,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,419.0704412843845,0.5750728526125705
4588,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,470.27940663777406,1.3821187188069706
4588,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,301.59943624776906,1.4153069701931327
4588,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,200.27413437501698,1.4256547189834994
