runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
4589,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,371.1927647224248,0.698011481776782
4589,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,277.7253307791835,0.6123986195921757
4589,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204.3131008959244,0.5473110095538725
4590,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,547.1612206329435,1.3798536461687703
4590,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,380.04826252702287,1.4119178509857877
4590,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,252.49893880849277,1.4213664538431023
4591,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,985.3184865874557,1.1120449853230205
4591,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,791.6802753763371,1.0842331596362442
4591,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,578.2794634672133,1.051535265480259
4592,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66.37703896436214,0.8193679241497462
4592,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51.06756931113898,0.7455600656082672
4592,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.340124881534194,0.6853449729083441
4593,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3334.05445557471,0.1915737264424093
4593,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1909.586922412073,0.12559773919172482
4593,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1058.7078746052666,0.0895929580757081
4594,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1334.7787955513288,0.6409051798052326
4594,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1176.7875363014768,0.5515354849848716
4594,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,912.7334731928341,0.4855760421678135
4595,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-83.18339040865891,1.4985960418465136
4595,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-52.88175430128736,1.5621548642975451
4595,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34.0907550851794,1.5952888884910439
4596,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,400.1587687056533,0.664193129327558
4596,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282.44287006187346,0.5764964407791886
4596,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191.70244972637272,0.5109419433200801
4597,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,217.6423386163144,1.6619067503967013
4597,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163.30914282308464,1.7730971922257126
4597,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.82515919670637,1.8435944283938333
4598,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,470.62875209262984,1.5755278621917792
4598,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,356.72881537365123,1.6612510371103353
4598,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,257.161992535908,1.7117380882523978
4599,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1383.3809048987562,0.437227027962933
4599,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,946.0747821912489,0.3451331837423938
4599,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,658.8698232867703,0.28421863847217754
4600,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,447.73971768399264,0.3244434495459899
4600,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158.20737805639246,0.23950881776802807
4600,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.46219514612739,0.18727408030969406
4601,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8095.1349260098195,0.15571313992712357
4601,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4729.198856741365,0.09755116476460432
4601,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2900.670960853288,0.06719012145384048
4602,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,736.1682347899509,0.5901634372478705
4602,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,566.3409241085388,0.4987379039836417
4602,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,396.64990581087835,0.43298455286265536
4603,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79.61650266498873,0.37549891656319445
4603,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40.63592493665228,0.2863503139659657
4603,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18.476325686750844,0.22958865886868848
4604,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8766.379524382703,0.17966095189320044
4604,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5273.081726710784,0.11624250937065551
4604,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3053.64232579001,0.08208672625296351
4605,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1567.6510732051493,0.7845354252833314
4605,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1291.7392309235124,0.7073482407387327
4605,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,923.9247407024542,0.6457167866767777
4606,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,380.0016463411518,0.6828537043306042
4606,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330.5042061997269,0.5965448565922875
4606,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,254.9401100258515,0.5314068662348591
4607,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,395.059412187633,0.2963683147832687
4607,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,304.22015466883533,0.21428960231586913
4607,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,232.55529978645615,0.1648821751072486
4608,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1447.8383300297025,0.6057194661293579
4608,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1318.0277526755615,0.5146131138613431
4608,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1036.634821213278,0.4486035441918863
4609,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,339.6129336393189,0.9396117079792884
4609,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,253.33646449367092,0.881097630506021
4609,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,195.40860947946385,0.8290020293015382
4610,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1322.5191394275148,0.8989591368055336
4610,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1018.5296978151615,0.8356827237272919
4610,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,723.7960602215312,0.7811232370050497
4611,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,989.9974715396967,1.1108515575295523
4611,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,795.8305013044563,1.0830054862713545
4611,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,590.6979015107337,1.0502924730738428
4612,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50.563155133247385,1.2146644405335638
4612,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38.80854937157405,1.2079661313839256
4612,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30.336972497617047,1.1895313495098647
4613,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,349.1214733001356,3.971567323305426
4613,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,250.69190195022085,5.154057745943884
4613,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,172.17816685016638,6.235137930106333
4614,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,955.1184369595791,0.8129062672436838
4614,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,631.8249956110584,0.7382588229866155
4614,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,426.65599999305266,0.6776390777976042
4615,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,590.7252077045669,0.9542741132570922
4615,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,511.7601118190617,0.8991135622319633
4615,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,389.55583655388523,0.8491939354701074
4616,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1285.0285884195853,0.13748401427460694
4616,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1005.4408153111974,0.08366684337733493
4616,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-710.0133012264353,0.05634065348594726
4617,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-753.6505011486022,0.5008611459108981
4617,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-326.83108036526835,0.4077973700597426
4617,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-184.68573449515662,0.34396397922605254
4618,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1269.3148135091583,0.37005184288702014
4618,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1227.4544810239606,0.28136943153075294
4618,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-977.1885873467439,0.225088551865003
4619,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2327.7627199293697,0.39044905977950034
4619,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2116.4657643989913,0.30090343682184334
4619,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1664.1817095534595,0.2432745849851516
4620,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181.5538874374639,1.022951146896513
4620,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.1526406913242,0.9786436113530939
4620,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.53241748402917,0.9352065786821492
4621,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,654.5986398597349,1.1339251428154695
4621,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,639.9809722639876,1.1095444347845014
4621,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,542.7605429338631,1.0789141118964294
4622,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,506.61222933457435,0.6460399919610781
4622,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,377.3111155249361,0.5568480445204821
4622,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,257.31885447928846,0.49084775291660354
4623,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,859.6977221578954,1.1054032075862574
4623,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,656.927500920068,1.0759160499717988
4623,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,468.0117595910075,1.0420188542532245
4624,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2535.449729695361,0.6961900648016661
4624,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1728.9680914011626,0.6118094273177254
4624,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1193.2646157314437,0.5476637941244312
4625,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,344.1547946657841,2.0270578930333554
4625,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.8399351208036,2.2611614623588374
4625,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,200.17096613947672,2.4334951421363407
4626,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,341.9751320025734,1.0659860883908112
4626,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,284.10247936596886,1.0295680550896305
4626,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.63462080367032,0.9911895055714972
4627,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8796.184426511694,0.14180902140133403
4627,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6198.4941074093,0.08698683933122134
4627,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4430.380655226295,0.05894421899445559
4628,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1102.669355109644,0.36037286636482635
4628,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,663.6361932428981,0.27237451987759353
4628,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,429.41829867657316,0.21689107817719414
4629,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224.60604978656053,0.6708488977912631
4629,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170.2309663369197,0.5837553157194281
4629,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.59481905375046,0.518474866048138
4630,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2656.1665955249778,0.6186895014728562
4630,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2081.11773021873,0.5299934489267424
4630,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1504.9888229148737,0.4651358356858736
4631,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4442.780700521126,0.511067510937327
4631,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3770.6118921549746,0.41886111042889
4631,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2834.976503858522,0.35518374600710045
4632,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,655.2282689921097,0.5611705675615148
4632,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,450.4108870075554,0.4684239603506634
4632,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,297.66759432952773,0.4027740010264856
4633,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.9392198317153,1.1718240005072738
4633,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229.52388810317368,1.1569678372808194
4633,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.02057569974346,1.1331219992681265
4634,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346.8221029847959,1.0618032533927289
4634,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290.5936697030403,1.0237551089394323
4634,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,233.97511570889083,0.9842061499806617
4635,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1339.4353862928872,0.5978779492300423
4635,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1700.1448089217183,0.5070989609924936
4635,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1718.4318589008778,0.44152319722118916
4636,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79.05499859227508,1.3743192256575887
4636,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47.52360001685512,1.4051959502111802
4636,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.593324349306624,1.413751682060807
4637,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2904.8503164231033,0.6212379788605752
4637,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5446.706288084822,0.53203190458132
4637,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7316.635974793496,0.46677066884108037
4638,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,601.837793550722,1.182595534529943
4638,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,547.2910732288842,1.169295686650758
4638,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,451.795617783335,1.146345627180595
4639,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126.07985809151816,1.7449271585919253
4639,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.06559477192276,1.8821473688646115
4639,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.63473134916429,1.9735781273032846
4640,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,352.4604764897569,1.7360765877138573
4640,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264.15608484805165,1.8705857981502225
4640,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.71463379476353,1.9598459200958451
4641,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1094.8534007641158,2.0615412947031877
4641,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,785.904073989245,2.3111186053283745
4641,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,534.9736907910807,2.4971483688622746
4642,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1421.106725032658,1.291253841528511
4642,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,989.8217115293614,1.301731285857288
4642,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,660.2130724533462,1.295443294160547
4643,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1126.3266570459393,0.5048943228314587
4643,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,933.1066449443072,0.4121136098354729
4643,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,728.8565273143657,0.3483158585224026
4644,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,255.19937994252066,0.40920085099380865
4644,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,263.47004195259433,0.31823304704125926
4644,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,234.46237956300314,0.2590632403929167
4645,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,546.2925185374312,1.9491428634817023
4645,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,367.1044213217407,2.15606408924789
4645,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,249.83864780569252,2.3054232130727064
4646,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31.139504946153984,1.4043555839115098
4646,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24.683487403271272,1.4432600256001846
4646,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.439512440766553,1.4578785285296745
4647,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355.91315543965726,1.3820543405514352
4647,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,199.18342963286622,1.4147206613109422
4647,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127.9580372046114,1.4245861699883546
4648,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-372.6838499149532,0.6934991990902143
4648,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-261.25015084901867,0.6075294117024189
4648,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-177.86132581575393,0.5423111626493353
4649,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2542.5594766163204,0.5364750388534322
4649,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2063.038790814037,0.44402424222396675
4649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1486.0403784044133,0.37935541135156864
4650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,337.1403074364944,1.0838016304106497
4650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257.17267620252227,1.0499276288990003
4650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,197.31341576769165,1.01310371230428
4651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175.7783817635293,1.0910203962004148
4651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.9093232745315,1.0581962236437281
4651,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.81216252004873,1.0220387640526059
4652,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,505.1074522222254,0.4654042203640056
4652,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,385.0559040110929,0.37255426176834455
4652,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,297.9726018789524,0.31013854304516464
4653,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,720.8362660349958,0.7141424393899012
4653,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,555.128649765212,0.6304022526049214
4653,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,411.50939662221595,0.5660864771809411
4654,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,417.82238897172255,1.1971716699751664
4654,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,291.53041204999437,1.1865304291430017
4654,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218.62691526365796,1.1653263725064333
4655,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-91.17045606465916,0.947408470554438
4655,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-83.04668486863393,0.8901151840233547
4655,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-65.8896472809551,0.838723973207697
4656,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1126.8350929851783,0.48737324594496606
4656,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1043.033879101621,0.39418125386388403
4656,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,872.7440391205131,0.3307657191238119
4657,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-747.7228626537043,0.4434893850659313
4657,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-595.6527241361874,0.3510801207414917
4657,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-415.9817152478106,0.2897450523561437
4658,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1312.082189603421,1.31834827008492
4658,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1047.9857732987484,1.3348532329309788
4658,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,752.903706343939,1.332826246228402
4659,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-719.5868798895599,0.1340870008750554
4659,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-508.6877026367359,0.08111572708987443
4659,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-319.8147581068516,0.054371225138390954
4660,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54.17299886349808,0.9172959418594433
4660,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.79997098080186,0.8564139806040053
4660,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.71130451651911,0.8031358975781749
4661,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-316.7460629761496,0.612866273609177
4661,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-177.1612589501202,0.5217821420464546
4661,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-110.21855947766431,0.4555547829807349
4662,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52.34598556354296,1.6610866978675938
4662,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28.953167886052377,1.7720161072579228
4662,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.453779158740925,1.8422267723511534
4663,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-275.6322864664455,0.8404996188446839
4663,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-172.19213120652,0.7685648677482501
4663,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-110.45510550334986,0.7091502774718016
4664,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277.78542522797693,1.148943508701809
4664,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198.96191740901935,1.1271359565035515
4664,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.66855715720428,1.0982193954822113
4665,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28.58291391906603,0.5781667875980947
4665,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.336139301391025,0.4862220514750004
4665,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.52054561903601,0.4205137719328698
4666,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31.81814386673646,0.7537223915851637
4666,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26.143484466959237,0.672653081718298
4666,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-20.112426342015983,0.6090895863734529
4667,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132.48259678580627,1.654574513855968
4667,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.3652466442112,1.7634989309512028
4667,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.11617148105661,1.83215080500133
4668,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2181.8043392566415,0.3971451206323087
4668,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1198.0236835992666,0.30672547421991286
4668,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-699.1900756187218,0.2483518017148245
4669,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,469.7328333300853,1.2515145360453708
4669,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,400.0416158501884,1.2528345818099305
4669,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.58262085239926,1.240051692667758
4670,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-815.954988582348,0.542794504445632
4670,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-628.1765690960639,0.4497885320151279
