runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
5162,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,232.16504754487093,0.23465684942056397
5162,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.86819211484142,0.16098939722949945
5162,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.31948614295983,0.11894017547132495
5163,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60.220888637448766,1.632055409824723
5163,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.969232771698415,1.7341672283221536
5163,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32.14493597373473,1.7973637198319699
5164,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1017.2836484409669,0.12429714106430909
5164,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,396.52744627524874,0.0739224299247821
5164,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,217.40566123518605,0.04890078443312774
5165,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,453.1232271978173,1.3918404659709664
5165,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,361.53944950019894,1.4284191696336463
5165,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.82810121264663,1.4414558219684883
5166,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,212.00607880863663,2.4343723382886706
5166,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.7876515026558,2.8298436334441464
5166,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158.18151168814347,3.144001461814174
5167,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2568.6506997696383,0.1354064501050101
5167,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1990.7348949179302,0.08210965473988195
5167,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1407.6498739157248,0.05514063235435969
5168,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,524.627903625257,0.960033570010436
5168,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,371.11469808405786,0.9052720703644279
5168,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,261.369918254857,0.8555392952154353
5169,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,390.32414995033525,1.3204130865756374
5169,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,296.25201075626063,1.3377626557708922
5169,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,209.2015400287841,1.336447434868979
5170,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,323.44754628409515,1.3552490171623528
5170,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233.21069161768483,1.381543342038162
5170,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169.3677494620364,1.3868320043201525
5171,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,618.0241878783058,0.7290530675426473
5171,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,535.4596527862018,0.6458479000859783
5171,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,409.7518302033507,0.5815012321906406
5172,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,289.0515488049294,1.9729805159990903
5172,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229.15656584344052,2.187802187634893
5172,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,173.73199318838206,2.3436423473110817
5173,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1023.8947581947973,0.5698388303117502
5173,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,816.0625982749664,0.4774913997638677
5173,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,608.7021016548807,0.4118101855472034
5174,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,488.4525922225559,1.197644078730922
5174,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,346.8567212249487,1.1867637462602203
5174,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,241.48499544077936,1.1653581440352196
5175,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,488.3121427237019,1.6183582194461843
5175,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,400.4831559623244,1.7173037082244387
5175,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,318.19614808992264,1.7783698936136378
5176,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41.787616550415215,0.8273607817071715
5176,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.90356486926084,0.7544803939376934
5176,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.288261170671797,0.6947163532187888
5177,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-319.00862725060284,0.6276400529311168
5177,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-236.55160371303512,0.5377022727122206
5177,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-155.86049506467663,0.47175258955870747
5178,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1899.4405671051459,0.42053866739046825
5178,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1488.8529791014766,0.3292779637929645
5178,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1097.300590846497,0.2694813904888066
5179,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2200.53495898561,0.885913647306148
5179,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1740.5938668294657,0.8205084269185644
5179,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1223.9737797101939,0.7647218728524505
5180,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264.2112811492596,2.1764363240654374
5180,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153.69023324389508,2.467186747043426
5180,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.5758388818813,2.688389940127563
5181,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,538.7005817169654,0.4410159100571882
5181,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,472.6429576654965,0.3486832523538492
5181,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373.03839137208394,0.2874872304534027
5182,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148.51771920381844,1.0816091368672367
5182,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.54706701450418,1.047233379350112
5182,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.18677987770167,1.0100370322701762
5183,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,508.8230859789412,0.5292667309065151
5183,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,402.2540428366404,0.43602374386336196
5183,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,289.5178654550404,0.37112153266388903
5184,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,893.8066468370201,0.782918526971526
5184,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,557.6068561557855,0.7049242353552919
5184,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,361.86849176527255,0.6427333707572143
5185,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,705.6606067089136,0.7717246246059088
5185,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,629.352154189861,0.6923136300664606
5185,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,506.43487814661995,0.6294520776625412
5186,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184.0473110628866,1.3299578550320585
5186,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136.6144480008896,1.3489781638958764
5186,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92.83455285620441,1.3487205843126249
5187,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,760.6209618205263,1.1055579569044292
5187,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,551.3814145347882,1.0754467436168582
5187,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,389.69049865979133,1.0409886127204433
5188,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,398.0521264857228,1.5100868138083259
5188,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298.3678768842089,1.5767870136842375
5188,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208.3083252415816,1.6124034174153656
5189,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61.71473133139588,2.050084088455694
5189,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33.60870554405761,2.293148764524936
5189,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20.23579773524656,2.4730041594355234
5190,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,994.1874564499518,1.8702034840706538
5190,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,831.2716865954388,2.050436077793289
5190,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,642.3612239140374,2.1775927703599103
5191,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1017.729185415793,0.6976448071921735
5191,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,760.6756905384116,0.6115817800436114
5191,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,538.6693400328704,0.5461795188605744
5192,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80.38874588773946,1.0519863730403183
5192,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.29223792355445,1.0118657959743798
5192,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.18951962364764,0.9709220785899559
5193,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-117.74091480492693,0.9393661481425559
5193,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-109.70745892728607,0.8808389254262444
5193,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-85.79707897216201,0.8287158076364204
5194,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5.381235418094933,3.624325332599991
5194,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2.5426791277877347,4.607718033265625
5194,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.4936110603467656,5.486163615138773
5195,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85.62659799502482,2.045486846505316
5195,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58.540231327830526,2.286567571111294
5195,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.53635394852649,2.4647243464307382
5196,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-141.86288689602785,0.7524957974845625
5196,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-69.52735499693766,0.6715934284073823
5196,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-28.612195304081045,0.6081764041859167
5197,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,755.4162283704741,1.3210236052339939
5197,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,627.451969599094,1.3388083535151771
5197,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,488.82254372637277,1.3378376412112796
5198,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,708.1371154345601,1.9467212599937809
5198,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,554.513976704795,2.153159673111026
5198,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,407.24594379975304,2.3021895555671685
5199,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18.13197949432508,1.1063071582827644
5199,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21.656310281835836,1.0772213707425853
5199,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.26200308110468,1.0435475429195917
5200,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,383.78979358875284,1.3228960298531072
5200,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,313.0487616040389,1.342353107847157
5200,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,234.48993957976649,1.3427270380558152
5201,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,690.7489450700357,1.1054806448106724
5201,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,541.3060454832936,1.076095645560062
5201,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,412.5891724385061,1.0422392621217322
5202,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-115.00808652975675,0.4821057257766575
5202,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-93.44998228121828,0.38926000070769473
5202,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-70.25956695131093,0.32622391753332153
5203,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1499.310457771367,0.8959641765874194
5203,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1280.9229865845216,0.8327029491322319
5203,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,965.2161255614313,0.7782261430518845
5204,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,560.2226905651588,1.4306488661715902
5204,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,453.9486012535274,1.477258468274714
5204,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,334.8232522478312,1.497851566242719
5205,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,365.2426056921389,0.7446207185149835
5205,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,328.1543460290501,0.6626728092499911
5205,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,255.70642846679914,0.5987606139916314
5206,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,382.2737919295787,0.7319183024805115
5206,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,318.0729814103255,0.65009472090426
5206,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,239.28481749933704,0.5865974133470937
5207,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-133.64464453419464,0.47203874497278164
5207,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-85.39312974247399,0.37903411790036345
5207,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60.80612256339209,0.3162780971016286
5208,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128.32259531895286,1.0772672578984963
5208,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121.178607420155,1.0418541178116862
5208,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.85048889602352,1.0039583843338529
5209,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11.134995373349618,1.1060703621467025
5209,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11.457394394819966,1.0763581096626325
5209,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.2519036252973257,1.0422263522016246
5210,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,954.4252586354941,0.4615368420454666
5210,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,575.2402381953908,0.3688175448489965
5210,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,360.40860149565253,0.30661595796601493
5211,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7546.170307323266,0.3038026308111344
5211,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3764.876657506748,0.22141451286509226
5211,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2261.334219083615,0.17145337990222986
5212,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3854.899692790073,0.3124927254681074
5212,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2483.397188424626,0.22886244923517848
5212,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1588.7770596371736,0.17786569236741767
5213,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,989.8273700166424,1.20866130269065
5213,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,910.9453301696025,1.2009928255787718
5213,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,721.801602678212,1.182055929463898
5214,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1550.7508128212457,0.4440872446258887
5214,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1255.3684322776467,0.35170637798737137
5214,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-896.3330480303267,0.2903604290791257
5215,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,632.7270121624696,0.9701339345191057
5215,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,469.1301337229369,0.9165676951965086
5215,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,344.4433642998799,0.8674533836783914
5216,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,863.7210770547364,0.6444918954888793
5216,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,721.7638019441474,0.5562796931636916
5216,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,578.7256942900876,0.49096541552265205
5217,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171.86303737552223,2.6774104960048857
5217,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.07493478895039,3.1797734686042136
5217,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.30993143839024,3.5919053444556197
5218,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,428.7363265107491,0.6010104433374152
5218,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,761.3922435438683,0.5098186299857727
5218,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1020.7731114310633,0.4438795264690352
5219,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,603.092215545638,1.3787155105620668
5219,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,456.36225536873997,1.4117020014664303
5219,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,339.47568222243063,1.4221124080736225
5220,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,268.3201960145093,1.343005996540338
5220,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.8167838819425,1.3665749075118216
5220,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.1185928067327,1.3698135665341777
5221,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,596.354315582045,0.6846960480283766
5221,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,514.9252396485817,0.5988653444041341
5221,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,390.73629379417343,0.53401591234725
5222,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1871.9404743134276,0.6273389757305877
5222,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1610.1633352719775,0.5372807853692503
5222,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1199.6234330419827,0.47128350215378273
5223,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62.1057394775271,1.6774830993258703
5223,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.54082150497746,1.7933962179776324
5223,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.24233254971489,1.8675952363497679
5224,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1221.4718212440227,0.19207131076226858
5224,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-449.8305754186636,0.12597102506824193
5224,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-168.98426053617987,0.0898827446382118
5225,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298.4472630395087,1.5785665438754024
5225,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,214.5539059144849,1.6646786460108347
5225,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.27937594604953,1.7153779533606668
5226,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,451.48882309006433,1.9903447790143467
5226,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,339.15368019044644,2.211796693804202
5226,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247.46549899236993,2.3734142763447066
5227,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,304.34165000990794,2.507382836455937
5227,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.67314387309173,2.9343929743564714
5227,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.3019342714369,3.2773099999374558
5228,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,466.54642193654064,1.2799548096123847
5228,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,326.10227234788783,1.2876761477270084
5228,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,236.18922325386384,1.2793913748469885
5229,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298.22941808958996,1.127199546513856
5229,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.00177625795433,1.1015089565809448
5229,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187.7967209125601,1.0700374800783272
5230,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94.52973058444542,1.4050965374187212
5230,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76.80754373330785,1.4431864871840185
5230,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.782839875093,1.4571207739058847
5231,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1062.0983425058023,0.8699952159256445
5231,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,912.6797305364929,0.8026871940489066
5231,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,704.7889255308064,0.7459241541981947
5232,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,688.5842436283082,1.1935092540759125
5232,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,650.6588663133701,1.1827709569462292
5232,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,550.5448561933305,1.1616342445888508
5233,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274.29039771618676,0.758378367304206
5233,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,262.56994098563706,0.677762936007788
5233,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,221.6460917329276,0.6143997401561815
5234,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.47212223422247,1.2576035102592262
5234,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,279.53611673296416,1.2592683904894364
5234,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204.76284876825724,1.2465132206422025
5235,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38.931468879369355,1.3740669153044645
5235,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18.856833575186457,1.4049052820111967
5235,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.976374527886222,1.4134190147209011
5236,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-579.373192251504,0.39635536522243386
5236,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-372.20694378690763,0.30605290672825375
5236,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-253.9921265169395,0.24777155575782844
5237,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1158.4294595554838,0.7998768935477122
5237,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,897.9505281655906,0.7236425866803331
5237,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,672.9570666441784,0.6622926204489241
5238,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23.186683353944854,0.7326147710939509
5238,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19.672608094235613,0.6492594773277882
5238,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16.63574222007566,0.5847132577658288
5239,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1412.0905388904416,0.9066119396334771
5239,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,964.3407715194938,0.8445021179820319
5239,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,645.2676071232967,0.7905920572175456
5240,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2786.8825024199014,0.7565932205769359
5240,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1752.1922246858971,0.6775837284311477
5240,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1091.6151820831017,0.6154350832968837
5241,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51.375575191715484,0.6442530340520454
5241,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.28873639337427,0.5550095071340889
5241,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16.665166881976337,0.4890242767221531
5242,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.89728997347504,1.3540081730919253
5242,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,234.04355291294823,1.3805871024762717
5242,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,180.59184500173282,1.3861382414365913
5243,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,0.6606099398514809,0.7366766230124727
5243,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17.918500243381263,0.6545852162338966
5243,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.323774544970043,0.5907849686517449
