runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
6473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1.844456111769393,1.3357136162406889
6473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-0.4785374778819019,1.3561431003422733
6473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.7861917811392166,1.3568985949072077
6474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1451.8757932934413,0.8006323903662241
6474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1188.3745642582119,0.7260648186846028
6474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,884.8146502762053,0.6658935047817829
6475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1370.0961075548937,0.8500057068314758
6475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1140.2909333873333,0.7807239905613769
6475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,853.6897467776471,0.7230007793430655
6476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,509.28514062251423,0.9627152720375358
6476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,360.2343971154079,0.909268602986609
6476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,259.4991398750483,0.8605847999821657
6477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,0.08241719626697303,0.4945216211743422
6477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37.605450453478426,0.4016507884969248
6477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57.827838264172236,0.33815638383565655
6478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146.140558411995,2.0581529934571194
6478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171.42555842247552,2.3039391946576497
6478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169.42615847970507,2.486157537453402
6479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1431.7082441253374,0.2890456014480169
6479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1045.5928443754901,0.20788330530346097
6479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-737.0890782552624,0.15929589468296634
6480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2783.155311228414,2.222002677399687
6480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2401.9998022960704,2.5359261454952415
6480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1825.4898721735997,2.778544168619857
6481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,570.6028246744191,0.7359161965496598
6481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,504.8440721254081,0.6546360681146673
6481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,406.2241342557173,0.5914825167029594
6482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-224.18952714695126,0.28448874423179354
6482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-143.86095581758568,0.20382659773299092
6482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-97.97512276030959,0.15572491305493893
6483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-160.55534423313858,0.902085812473997
6483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-109.95635774746047,0.8384222734829068
6483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-63.99133961230359,0.7834534654139889
6484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-582.7204015909745,0.22818119111038632
6484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-307.6635854908341,0.15556633142066273
6484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-169.0855531203746,0.11437637475372749
6485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,841.3275969497655,1.3890796095098807
6485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,876.6410440086612,1.4234137742489363
6485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,755.3846771705851,1.4345470554183808
6486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1624.746855387576,0.5914983923626147
6486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1312.3635822191623,0.49997383612512153
6486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,969.356326003401,0.4341219838783885
6487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,437.8014725139861,0.7750794773272826
6487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,354.6807080689035,0.6967521104166604
6487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.0050524051325,0.6346003034671603
6488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,578.3295052916254,1.893318062946305
6488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,428.98327851954537,2.08068227776381
6488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,313.1459973461192,2.213711091399338
6489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-634.2399566914584,0.4632399915532399
6489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-507.0459520687786,0.3703589093984689
6489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-361.5218592701917,0.30800237054197455
6490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,443.167036601521,2.177919399414348
6490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,348.6049608833073,2.469545741808199
6490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263.53306164511747,2.691583392023637
6491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2169.442271150984,0.13626738654802203
6491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1714.5651466672248,0.08274050359688706
6491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1213.7846583347632,0.055620161713505006
6492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2651.8984471334006,0.5576065149121202
6492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2431.9712384819295,0.4654665282919458
6492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1880.5825063939274,0.40030036939789454
6493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1747.660303676462,1.0523021258284897
6493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1498.628261219511,1.0143839294413903
6493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1133.0507990319466,0.9753499003644294
6494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,373.8967719096351,1.8300842518097193
6494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.0687414876563,1.9951802344104983
6494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.2811302897881,2.109422498288232
6495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3714.4558392552585,0.4949318975904181
6495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2561.317041245773,0.40203493678499297
6495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1675.8298376484333,0.3385185641592321
6496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204.40787974367342,1.1206066450950523
6496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.4797349577061,1.093883947633461
6496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.79194108171828,1.0617777161847046
6497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,735.5503987723438,0.4363298817573949
6497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,618.4211028825098,0.34419172039004653
6497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,470.0842766942894,0.2832883356920399
6498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526.7251278180084,1.093355388047026
6498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,295.3797413670664,1.0617965735863337
6498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190.39428524268652,1.0266069618703062
6499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111.29017177465488,1.9339799860973799
6499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80.61756981778885,2.1347631376154115
6499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.08662373783162,2.2787768102024835
6500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36.21715878984049,1.6303053706298016
6500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.887665697513196,1.7318582466617167
6500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20.243893457177695,1.7945850919010056
6501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,257.05434182721734,1.5552735110297695
6501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,199.60666845286403,1.635163723567662
6501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158.04325991172325,1.6810693758040496
6502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2357.816034355893,0.6266501953234125
6502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2064.753423002995,0.5375928357184543
6502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1598.770685111276,0.4722574486618025
6503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,584.8403881031214,1.2614502298405936
6503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,700.176944790492,1.2638036721790369
6503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,686.0453366536802,1.2515044495759522
6504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,262.8724937257596,1.4963307944183588
6504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176.36993699036992,1.5589222558273714
6504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.5996411938627,1.5913104905161024
6505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89.30419762927467,1.8995146820127802
6505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.51364705448535,2.088243143488079
6505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60.44217297496801,2.2220359597019463
6506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125.98280128151147,0.4266581436664695
6506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.48818666170699,0.3348305752263162
6506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.32765811671301,0.2744815279926684
6507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2340.3334314148815,0.39415775790232854
6507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2329.3290658352694,0.30423955663153623
6507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1943.4322371406693,0.24625628486471687
6508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,322.2387798645925,1.6279169858749765
6508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215.28960882674596,1.7285637322032341
6508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.1348036151216,1.7906093718651621
6509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97.24326751945988,1.8079267550265852
6509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.5026485432827,1.9656640717541025
6509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57.98852908744997,2.073788502877871
6510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2249.639358830457,1.3893747598869397
6510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2389.372132859345,1.4273583608531413
6510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2106.179233745398,1.4417990353360148
6511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,927.3533267579112,0.9194033532276104
6511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,740.4875304751206,0.8583572050909596
6511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,552.1695882078209,0.8049398398406534
6512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1141.8609449751086,0.9730936724717418
6512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,786.2616315983939,0.9202497010555661
6512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,557.3481633152701,0.8715863006640815
6513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,215.90503138342962,2.1734214172960873
6513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.741804698505,2.463123347567343
6513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.41080983242342,2.6834130085579178
6514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-282.3446130664075,0.5153146939857663
6514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-226.11655228857268,0.4224353125199312
6514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-158.53701720737922,0.35822542678761554
6515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,743.7265094847851,1.4411011511118827
6515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,610.7652484257097,1.489605371112432
6515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,478.35129171121054,1.5115948537485668
6516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,698.6724199698832,0.24258719804399614
6516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,305.743819267108,0.1676914908452638
6516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.49850586337746,0.12461905561407066
6517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3152.8552825313477,0.5257920591346656
6517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2390.306752973925,0.43371886773332385
6517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1709.6396026353148,0.36962787068258746
6518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-354.05506907589836,0.6722239152700701
6518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-195.04674537605163,0.5849914146403429
6518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-112.2935368936432,0.5195495354303729
6519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208.83211512810726,0.47624493974983656
6519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154.49285181097974,0.3831031526479979
6519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.74043010507465,0.3201194739112819
6520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1031.392449429299,0.421913281045544
6520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-414.49005179569997,0.3304483527833422
6520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-49.14966163882009,0.2704881995798116
6521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1344.0080402888786,2.1052645845819
6521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,868.8370410038589,2.369519668249414
6521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,557.2236467232718,2.5678383344050486
6522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-335.6209837074423,1.2780066103291219
6522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-233.88948852327925,1.285146618774997
6522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-151.389851757833,1.276359905499897
6523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,364.9332787117076,0.521990657644066
6523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,307.6720907909481,0.4287663583334366
6523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,246.96059026879664,0.3641215434288813
6524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,742.6002301161337,1.028145143279511
6524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,402.4290374215936,0.9849821992180691
6524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.50029838492225,0.9424166209205569
6525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,698.4120686027519,0.640760599358689
6525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,589.572822051165,0.551851962062546
6525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,460.6700786965924,0.48621748374701307
6526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,349.5865276338965,1.526367430007311
6526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241.9266591059107,1.5979877164257215
6526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.20940756146805,1.6374701023314642
6527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,834.7925432907472,1.2404016563819433
6527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,764.7988099390456,1.2395604286405562
6527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,610.8162851206102,1.2253910607832024
6528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1288.4288914157894,0.5070274381946678
6528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-768.9634647596023,0.4137937536439387
6528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-462.1154647553966,0.3496498286728003
6529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1821.768925493119,0.4766326562134734
6529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1007.4420275398986,0.3835394602637412
6529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,572.963051279189,0.320568214964532
6530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208.6560817344978,1.204941803198166
6530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194.2585383455857,1.1953816048977908
6530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.91089372577053,1.1749695888368539
6531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,658.1594448009786,0.5132777134904675
6531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,281.9522469316395,0.42008793697986874
6531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.40704500089194,0.3557671510782777
6532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3931.4414571719963,0.22085367525555188
6532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1807.0455908481167,0.14955135829128555
6532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1015.2355909866524,0.10938115402803111
6533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5594.6031234644515,0.2773296475624158
6533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2601.662943309383,0.19772403119870643
6533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1443.850818773623,0.15050403928474862
6534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2988.911633985516,1.676693560445734
6534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1929.3919022971193,1.795267502117688
6534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1191.0093227203681,1.8721344650648026
6535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248.493315443843,1.4056715931825825
6535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169.6545846893465,1.4440982522134234
6535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.19003207259809,1.458209681116537
6536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88.65401904671812,1.1070367797834746
6536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.56086454740168,1.0771464568141416
6536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72.17481388781046,1.0428811247444365
6537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1896.1573532046152,1.3672831005472041
6537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1520.7656484945967,1.398133983684143
6537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1080.1024178648527,1.4069717795183665
6538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1642.4343788138347,0.37763731887318913
6538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1536.1478263482768,0.2884841794835458
6538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1217.2949636503688,0.23162419347335492
6539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5228.027168786915,0.2474913087721239
6539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1917.1910134690079,0.17210446265339086
6539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1084.2401833118083,0.12850793594770485
6540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,444.35623048980716,1.6133812248243122
6540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,322.8144307802467,1.7100869654504534
6540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,220.4281388993537,1.7691211838504
6541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6281.053646956187,0.38245468369743363
6541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4221.052006046141,0.2932840430294129
6541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2838.948562065352,0.2361990936699341
6542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,412.32514736359053,1.3861281988063991
6542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,372.2073849190693,1.4186897340504476
6542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,298.8502528876297,1.4283530812120262
6543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,597.8443337953353,1.2325333137016328
6543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,417.7457068970281,1.229374533728561
6543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272.2252457879401,1.2133913496699142
6544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-204.94226596569837,0.6789537352345391
6544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-166.23596750590505,0.5924626391763579
6544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-118.98377617449118,0.5272982064504469
6545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159.13986485797295,1.9484157476430228
6545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,115.67749590615148,2.1543456056200228
6545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.91936947581893,2.302607326458226
6546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,619.5037478317781,1.3110788340141881
6546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,504.9324172554401,1.3254181560741423
6546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373.4251933850494,1.3217853683411043
6547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,539.0643603869989,1.3984031180169512
6547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,366.2089963265435,1.4361899700398526
6547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,255.88051932459112,1.4499898869896204
6548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1005.6805024463971,1.4125078334676393
6548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,758.8601887169056,1.4535845896356812
6548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,523.9747059058495,1.4698574730927658
6549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274.8046869201003,0.2111850579040219
6549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.3565367143916,0.14149328762638522
6549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.84011556205945,0.10263789398741924
6550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2591.7723700571887,0.42719219303185035
6550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1482.076619053199,0.33540171198907526
6550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,852.7292495631636,0.27505246573979397
6551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266.08816233883573,1.1743689269947741
6551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,199.3682544913762,1.1590766607782788
6551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.10533340332526,1.134733528306539
6552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,516.0289099998428,0.6085910033976111
6552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288.88118367779407,0.5176461368036968
6552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161.2763893376552,0.451632319557195
6553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1906.9499936402888,0.6067274550245304
6553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1678.3137453902498,0.5166015405089361
6553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1312.3272001579335,0.45117235220867835
6554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,389.6440719248372,1.4170846404724413
6554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298.1697154006096,1.4586271887989655
6554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213.9391821279366,1.4751140460531948
