runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
6719,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270.54471590196124,1.633682220786608
6719,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.0176261112602,1.735927447643169
6719,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92.3447374909931,1.7992030620661015
6720,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,600.3978573602866,2.108079436588246
6720,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,409.93014120435527,2.373320516414869
6720,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,286.28076646390855,2.5725023720141973
6721,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,955.6155585053256,1.6131265583212853
6721,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,719.1570542489536,1.7102229561982167
6721,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,519.587343427117,1.7696504375613449
6722,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-161.038175598886,0.8085055376796154
6722,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-77.6595555944467,0.73356567722321
6722,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-26.568925066408852,0.6728374518713096
6723,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,539.0564082688605,0.5439708415944762
6723,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,413.64541117699594,0.45087170218729006
6723,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.46508695051193,0.3855663812704699
6724,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-271.9479363745702,0.3597111675578613
6724,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-193.97295475056316,0.27176075637577096
6724,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-143.41580127817392,0.21632643742830845
6725,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37.963830575261134,1.6532588284623282
6725,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28.796306903219598,1.7617278690652358
6725,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.101780389389386,1.8300035961378167
6726,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,857.9302153151388,0.3784630254168629
6726,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,533.0958327378867,0.28911141226141984
6726,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,337.05588399307686,0.23211346532392926
6727,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1007.7443713138053,0.7514725973206112
6727,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,862.582108496414,0.6701984906691071
6727,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,638.3922204696362,0.6065663697794427
6728,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1233.9724028215203,0.3526288926844239
6728,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1162.8856273561398,0.2653371258042456
6728,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,940.183996461107,0.21056615221974392
6729,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7700.115008591016,0.41376146239784073
6729,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6032.412141371265,0.32420405802798696
6729,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4337.970238132159,0.2655927911018248
6730,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32.54235861269708,0.29009657137432193
6730,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.6889505825974,0.20874583298294386
6730,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.25926744377157,0.16001825022435245
6731,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4549.0545113329845,0.41687837224994134
6731,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3088.058656620061,0.32666595898528245
6731,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2110.514084459795,0.2675730565237201
6732,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,699.0850420080591,0.3053520531126599
6732,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,625.8309487700777,0.2222794528613076
6732,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,491.01996398995504,0.17192518200986784
6733,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1412.6496969988473,0.7573097068104633
6733,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1287.784521203564,0.6767806857776195
6733,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,995.5463895517772,0.6135086816658871
6734,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,827.5520703735281,0.3116610551878718
6734,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,457.8274254846691,0.22791802524443305
6734,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,288.30812518112805,0.17691476184356333
6735,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,414.75601716001256,1.4693393481316364
6735,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,408.85255261344315,1.5252598087528193
6735,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,343.343730338228,1.5527899740282187
6736,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2551.1603185914846,0.6473837986855245
6736,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1628.4460443681924,0.5589585186240972
6736,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1052.9723141848278,0.4934253002138453
6737,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6381.6684243169175,0.5820471882646849
6737,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5258.016967991293,0.4908724180399271
6737,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3795.5561723838414,0.42553129028150694
6738,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,883.427422422719,1.8536119362424799
6738,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,633.1051318526335,2.0273490409262283
6738,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,436.4890976740635,2.148923480025438
6739,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,874.0363414187078,0.9099262966210787
6739,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,674.1153933385444,0.8477166848952628
6739,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,512.0206950932908,0.7936981367446867
6740,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182.3428997450878,2.0670658761449454
6740,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.43500174821233,2.3161652470004483
6740,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.54941537533087,2.5012474906437627
6741,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7710.839704417532,0.666822381428183
6741,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6149.493319183609,0.5809011472019079
6741,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4311.2929304417485,0.5164759610267111
6742,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-305.51090703436034,1.1477621725426037
6742,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-231.41277796543235,1.1271564070679934
6742,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-166.37770343626994,1.0991348974231063
6743,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,222.98378975751265,2.7598226688636194
6743,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.69887819327505,3.29994790284374
6743,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106.57024335037092,3.747178964749758
6744,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,770.3558593193145,0.8600600177000594
6744,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,689.6518853278046,0.7924588894750735
6744,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,576.1405186498831,0.7356958890443351
6745,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-78.36527836764067,0.6971730929182042
6745,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27.24234147532619,0.6119769512315021
6745,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2.890845961131772,0.5471408338528607
6746,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1208.4998646205472,0.25526386535171214
6746,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,622.3334789976926,0.17847494217528237
6746,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,355.7532478338449,0.13380465612624
6747,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,461.77465595497085,2.0459742750861714
6747,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362.09249933901884,2.2880265312516777
6747,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272.52424731883434,2.4672875184257506
6748,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,722.9586150377669,1.029113162834505
6748,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,562.6911828719004,0.9859711330989328
6748,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,418.22367303076567,0.9433578251031937
6749,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,348.8223239797712,1.1861090974588524
6749,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,260.51405295475837,1.1724100257601817
6749,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191.44839770975474,1.1491009768906817
6750,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187.22626514022804,0.46431545332401836
6750,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128.7309277396603,0.37141424205837986
6750,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.85579283989763,0.3090101920176182
6751,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,752.345032260874,0.4934103616679424
6751,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,668.2470310207948,0.40030435377718254
6751,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,524.0734401850283,0.3367173859021264
6752,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.42445976203317,1.202217936074861
6752,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,187.47046789191995,1.1921935736159095
6752,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.8526325255266,1.1713719281978823
6753,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-228.26594517328462,0.2898383656219922
6753,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-145.92538622023028,0.20854741376225175
6753,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-95.82679964035373,0.15985934078025882
6754,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,393.80529468456274,1.564995877670557
6754,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.66652416742355,1.6469295461689941
6754,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.7981213485342,1.694248522224989
6755,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,842.8985893482267,0.6168448359603815
6755,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,614.2243253038228,0.5264835489782493
6755,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,437.56459388939896,0.46059565510337336
6756,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1807.153232964839,0.3562275072762384
6756,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1390.8760020299835,0.2688734482617765
6756,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1034.5821845830935,0.2139019906085794
6757,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59.570101929633026,0.8140277970105151
6757,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78.78812754583218,0.7408605232913099
6757,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.37155767559949,0.6812509325873356
6758,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,516.0092972892761,0.9073681752367817
6758,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,345.3834253317196,0.8449584790777963
6758,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230.1542594298723,0.7908328698111958
6759,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,286.56832858378203,1.771274710033955
6759,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.56106678405584,1.9171555170062236
6759,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152.63064939469896,2.015673207734858
6760,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2035.259857750625,0.6039131093378919
6760,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1327.682332980056,0.5129807058102114
6760,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,840.357609012527,0.4471245205892191
6761,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,340.29888394798746,1.6249885141606186
6761,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294.5665247851808,1.724998274140408
6761,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,241.1773970373805,1.7865967986075648
6762,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,317.38981630372456,2.1156148837692084
6762,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,228.3935580921214,2.3834324608647686
6762,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160.52051437085015,2.584789626852177
6763,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,235.1179591299818,1.9559912695566473
6763,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165.0063647039153,2.1648152017568734
6763,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117.45358333674022,2.315653480169387
6764,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208.560794297096,1.8595024292092237
6764,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133.91447356630337,2.034494834372569
6764,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.92727354538144,2.1568277711057586
6765,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192.82036131813973,1.2369153719878552
6765,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169.72938039397084,1.234254669581913
6765,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.91655302578405,1.2186137168042699
6766,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1287.2520992824457,0.49746947481388987
6766,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1107.9373285828233,0.4044133885357654
6766,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,844.4645014528367,0.3407129941921246
6767,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-115.87327585001717,0.3986677338144665
6767,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-47.13755804474156,0.3081354686608058
6767,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.2882401723430297,0.24964102185513767
6768,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,330.6792103319747,1.358995406247498
6768,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215.1165253709391,1.385719323469976
6768,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.9246898422891,1.3912849990424998
6769,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12422.787900219046,0.29938093694921714
6769,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7005.868697914499,0.21805829860193315
6769,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4276.357910755308,0.16881454411155045
6770,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1049.8497991336033,2.7994810324664052
6770,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,942.2214325658201,3.3666530081703074
6770,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,770.417637608273,3.841252297307053
6771,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1805.7567041543286,0.6202731355617788
6771,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,991.4960508748899,0.5299996350414533
6771,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,544.7154744931161,0.4640660625072084
6772,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,680.0013659011857,0.6780542025805235
6772,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,661.8219177335994,0.5917635505011385
6772,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,601.6363837460118,0.5267620925602435
6773,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,406.17840303322504,0.4850773256477794
6773,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,274.6248789426442,0.39182473792992173
6773,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190.04534818318078,0.32845600152935944
6774,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-220.08545480280986,0.7633552658459749
6774,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-198.75049363919703,0.683081050608256
6774,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-161.00778998298492,0.619821349884813
6775,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238.3221459515183,2.52869623077206
6775,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193.74364572421675,2.965028496846014
6775,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.33181244646252,3.3164567773830895
6776,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23.583455032598916,1.212303100037242
6776,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17.049028717066772,1.204565538254541
6776,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12.255991363520792,1.1853447669369856
6777,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,778.293056452823,1.135543049322132
6777,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,476.05002417985634,1.113242991978812
6777,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.72463329833084,1.0842321642472592
6778,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78.74246350709538,2.6361085818334047
6778,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69.98934723678123,3.1197209151716465
6778,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.030834551393916,3.51444596601952
6779,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1388.6367968380268,0.4076696239843129
6779,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1214.8038457085704,0.31695816388986026
6779,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,918.5011430221506,0.2579844380678174
6780,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-331.266747399928,0.5168979878959282
6780,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-236.6931853148825,0.42361771087941724
6780,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-139.93904397362215,0.3591130698618472
6781,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,752.7804520365663,1.93939768867485
6781,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,584.6206143751202,2.1427404607926213
6781,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,425.610149781025,2.2890543567721977
6782,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,419.52779866455194,1.8315169431911258
6782,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,271.81277339374793,1.9971253395006376
6782,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187.103333414594,2.1118059508559224
6783,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,898.8958132233546,0.9008224448898555
6783,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,589.8658355357562,0.8391853466819471
6783,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,394.63815002552263,0.7857620448201892
6784,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2180.7517728870043,0.1371292366502368
6784,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1758.710026672704,0.08338993889933752
6784,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1302.2377350465263,0.05612300619177728
6785,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526.5649338215175,0.3584363004740572
6785,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,387.8367739865073,0.2705099336824577
6785,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,286.4401228466306,0.2151535199193747
6786,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2954.45757053699,0.3842800056117626
6786,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2110.714853026287,0.29516816093361903
6786,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1485.6038957804512,0.23803255273778556
6787,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,451.2412501782444,0.7884123988660741
6787,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,334.5575860760485,0.7121920360208382
6787,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,241.04490648584203,0.6510863743029551
6788,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1066.3408805511149,1.233645860362859
6788,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1192.4179297646047,1.2301672647311608
6788,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1087.0526607621302,1.2138367687107017
6789,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,838.5298118558878,0.7436247565042268
6789,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,578.7430558727021,0.6613198211827415
6789,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,368.7038850708846,0.5972021810064371
6790,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91.52030375968783,0.96876134261799
6790,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78.9377571222875,0.9148577237707411
6790,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.69162199995586,0.8655058433551802
6791,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97.06903317166358,0.47460923679800465
6791,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103.44947460225241,0.3817314184491331
6791,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.76344139845742,0.31895225086462775
6792,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68.84820573179935,1.3061649046232784
6792,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47.61958517258201,1.3196874887521324
6792,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.74554080887399,1.3154994298176168
6793,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,669.5395587107442,1.206464687096278
6793,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,536.4125292606358,1.1967581950134336
6793,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,408.713080488039,1.1760440459107908
6794,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-317.57908044073827,1.2711388244650847
6794,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-171.85011995975594,1.2768148668936241
6794,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-87.00174569079645,1.2670058445902104
6795,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,458.2559129445449,2.781240125694885
6795,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,396.3597358452926,3.3335813325778725
6795,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,315.2462033597724,3.792878284597533
6796,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-440.299955025482,0.5182781078928702
6796,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-351.7641998579297,0.4252538647674954
6796,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-257.1496518631773,0.3608407341416853
6797,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,812.35707032691,0.4762445975636285
6797,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,681.9851447883913,0.3831065750576646
6797,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,526.8144998959067,0.32012527140603414
6798,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1376.431461366864,0.5816037756664655
6798,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,885.9837189237116,0.4898207882832866
6798,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,547.2046918509733,0.4241156626608128
6799,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,189.28482276111092,3.2889234384576156
6799,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131.30992863429518,4.090698929885447
6799,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.8133456551954,4.788797851683603
6800,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,480.1553004978227,2.047905817046929
6800,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,455.7524023849766,2.290898871298978
6800,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,392.9141597060013,2.4710454976827174
