runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
6883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-745.8423767156029,0.1908599244293881
6883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-299.298240876935,0.12500272595828946
6883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-168.03424051618373,0.08909591672008547
6884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5528.235047596927,0.6100891395469278
6884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2556.8753383102926,0.521135561122597
6884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1420.4293904042106,0.45634763154967356
6885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202.20357078629297,1.7229507752244462
6885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.24360646124444,1.8530188245196428
6885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.3364701122863,1.9386119979482932
6886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1061.8764112086017,1.1481551776749945
6886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,795.08572981737,1.1269007361545085
6886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,574.5422457311487,1.098420127786772
6887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,376.8432280094232,1.2018097463781898
6887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,319.0554987592483,1.1911083368242326
6887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258.02511612464167,1.1697083946502813
6888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.72235249611464,1.3111529947656688
6888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171.55629080978997,1.3263374357677296
6888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107.46597798954298,1.3233968420469728
6889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16.73541156493256,0.9698723726883107
6889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9.62024555434758,0.9168626671347155
6889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8.159393073862194,0.8681785030641627
6890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103.39334552257519,1.3576023846047505
6890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.90920216466542,1.384230875847555
6890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.852499710848505,1.3896887849325212
6891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-559.2276724648011,0.19345055471519468
6891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-347.43964460869654,0.1271039493303213
6891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-240.08819776895717,0.09081784231918019
6892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,391.9357359449722,1.1821750662281754
6892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,347.8241383016326,1.168073951039048
6892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276.98413753111896,1.1445703143163608
6893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,732.2619965601888,1.3771521668021616
6893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,486.8095640685581,1.4089979922469582
6893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,324.2595846642199,1.418394742081817
6894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,628.5450565197474,1.9576563110456497
6894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,496.87884132949574,2.167512424545392
6894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,370.38399049512003,2.319304284179298
6895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,589.977309944597,1.096760470212142
6895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,365.8995312162044,1.0658924277927482
6895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230.9545569943007,1.0311209792142908
6896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5434.362846346895,0.30838537215587947
6896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2750.0846065106266,0.2253049124994235
6896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1558.2268931765286,0.17478013088002245
6897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,395.8458869475995,1.2613250177781998
6897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,311.6865544350296,1.2662726783949836
6897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230.38241902174573,1.2562197810329603
6898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4718.612232534436,0.5347057490909809
6898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3204.588741654014,0.4424453293223384
6898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2089.5543982429226,0.37794845114682807
6899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1882.8758169178263,1.0738301591064565
6899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1323.8947373941191,1.038674706752525
6899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,906.8772297471471,1.001160164601158
6900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,830.1325729182271,0.5843038212879905
6900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,664.5173499600844,0.49220316948384707
6900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,485.77703718330343,0.42621895566563894
6901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1954.6690269865755,1.1288986584730905
6901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1365.432579057617,1.1060361729425254
6901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,945.6347052428986,1.0769418814308458
6902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,325.2621519286978,1.9966186782114035
6902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,265.352000911402,2.220443912515054
6902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205.93878771755251,2.3840747516990115
6903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1601.265176207207,0.3959525051695424
6903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,917.1225142219785,0.30573698400118876
6903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,607.9366760924713,0.24752475461033177
6904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,467.3314528087824,0.8587148194533638
6904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,380.807086294009,0.7893395450599344
6904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,285.7770812530762,0.7313596794042078
6905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,781.7894493697485,1.695377444390891
6905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,509.5345183905954,1.8172339769219088
6905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,335.95027329858095,1.8963376843505464
6906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,334.376607399558,1.6508308903115334
6906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,238.0946206873928,1.7584114520257155
6906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.90868108598997,1.825961229928562
6907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23.904470106120655,3.987254743150825
6907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.82537490098176,5.179040093235871
6907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13.79041638810816,6.269521511886805
6908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1298.9280362964384,0.4515669189003623
6908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1054.9971781397971,0.3591671334557517
6908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-763.3477659386491,0.29751507051351134
6909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,645.6297048733262,1.0628017016328235
6909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,585.2158631681804,1.0251194698780226
6909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,477.6963525056296,0.9859199528962386
6910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8191.799773641801,0.25972226977942037
6910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4662.234261335747,0.18246513693492278
6910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2836.9439192247078,0.1373173546183385
6911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2962.467463272296,0.6040948872468529
6911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2606.4912699666,0.5134826545152489
6911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1980.1511047053637,0.4478236697184947
6912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,603.9705795687396,0.8464819418118865
6912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,401.5835881030878,0.7766327704816415
6912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,261.1161387271323,0.7185657993086191
6913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149.09912394077324,2.171187534141694
6913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183.94109168537605,2.4599423200072192
6913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187.10129049350925,2.679341831934528
6914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1178.4637244121404,0.4739248227458638
6914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-467.0422756516143,0.38098751268786707
6914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-213.20554268080028,0.318201026448319
6915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4733.684074818967,0.8979369531612158
6915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3929.669579456616,0.8373428135589186
6915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2878.185081948106,0.7848220261638637
6916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237.62375242501062,1.0194921929149845
6916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,227.84217134071915,0.9747486267111996
6916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,195.13653498694157,0.9310915777455169
6917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,888.6963648668635,0.5728906924285696
6917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,309.26040687537386,0.4812758874584078
6917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159.426648844684,0.4159569060395462
6918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-482.9283161414493,0.44286589733690757
6918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-381.7509241786738,0.35048820211670584
6918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-257.3834046796659,0.2891934738610747
6919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1974.9424671259285,0.3220707602366802
6919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1005.711213432193,0.23727073135506363
6919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,507.9948275279238,0.18522537031199104
6920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,832.5444740822082,0.5744058564776054
6920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,539.5492150150071,0.4826192944233125
6920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,345.4145618479833,0.41713039850010236
6921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1970.5663086018044,0.3917941953785597
6921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1789.6422812817711,0.3019838499174883
6921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1404.1203019070604,0.2441486235048394
6922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,955.8939965860291,0.8071938628668391
6922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,628.7099367382591,0.7317879785419079
6922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,397.8878351049988,0.6708142503046343
6923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6161.382221962097,0.1402817895323588
6923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5081.811362591658,0.08575007385796539
6923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3663.1186717952723,0.05794353479045986
6924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,462.5396131056323,1.7795921926400582
6924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,358.493833903821,1.9283068817798328
6924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,260.4303205561392,2.029180769291081
6925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4839.896347945898,0.24818238709037882
6925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1668.8145220498575,0.1725603978353427
6925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,899.2164718349891,0.12882486593690345
6926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,444.5614519129276,0.948024988243239
6926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290.5197797012085,0.8920417956986518
6926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190.81695715332708,0.8416785087792694
6927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1972.7051746536192,0.5503441286200415
6927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1584.8376668698374,0.45779639224926627
6927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1131.3655038344652,0.3926170700296395
6928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121.74867345079126,0.9144880859318955
6928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75.0399100867395,0.8526024775734456
6928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47.4992697566447,0.79861061634997
6929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-213.3954011910467,0.7637522643871298
6929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-196.53450527237223,0.6835975544562732
6929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-163.41113821067262,0.6204060601100394
6930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,447.97057659542565,0.9258106071042745
6930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,331.93203623544304,0.8660461665092071
6930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.08383317698434,0.8133603927310898
6931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1174.1479289835609,0.2674988522617906
6931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-590.5903793216274,0.18901602808444973
6931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-340.8603610178032,0.14286968574401143
6932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150.73010854920415,0.6212057067015647
6932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.40543614513,0.5307407401505284
6932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.97073797899137,0.4646510863574864
6933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.2490387354971,2.126329069329355
6933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,278.2359281512292,2.3977710263948144
6933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,201.62480544181497,2.60213825806111
6934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1934.6365021809615,0.5489587088375998
6934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1244.1283546278476,0.45612641997680686
6934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,814.3542565717028,0.39082060008058206
6935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,751.6821173663184,0.5171127605588471
6935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216.40970064701307,0.42385604326138343
6935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.58936035983751,0.3593614541948432
6936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,236.76328671857377,2.7353355383191973
6936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154.24066207130724,3.2643544683950925
6936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107.32456878528878,3.701355068332871
6937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1722.909948856673,0.3096799111563926
6937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,590.621625327591,0.22618113809562904
6937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,304.9353923621942,0.1753970521163437
6938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-391.95455518836485,0.30395852044176397
6938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-219.09166677376444,0.2210476158393437
6938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-136.14065134607057,0.17084110272558745
6939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-227.5573880679388,0.38579205999044575
6939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-166.63904015476737,0.29599114520247494
6939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-107.43799117167902,0.23843534305261965
6940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230.22495925568842,1.8580041069104811
6940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160.40917610908474,2.032616601257804
6940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.14298416321964,2.1547531729269838
6941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-198.53645829226855,0.5412991367556947
6941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-91.00102382695815,0.4482576125545096
6941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-44.68663619889445,0.3830711633969018
6942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312.85074844767337,1.9683230730832446
6942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,253.81474052358968,2.1815405333999003
6942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196.76602720313022,2.336092232316631
6943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7.1104947589138945,1.7253260248177538
6943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8.210341205225106,1.8563137287486131
6943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.634760981733425,1.9426212030629795
6944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,676.8111046904521,1.5106195409436292
6944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,515.403371106389,1.577759861891755
6944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,367.7404772090533,1.6138215713694077
6945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87.24599425748279,2.120432767256961
6945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58.28988435976688,2.3895918615622813
6945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.62140223193682,2.591925592435281
6946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1267.934609398411,0.3896191493937355
6946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,814.6732876900604,0.2997716285500827
6946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,522.8762687845905,0.24202101419151703
6947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16302.405489512621,0.5089196833244354
6947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5538.614202281313,0.4170895867226648
6947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2297.783342662367,0.3537148422363682
6948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110.71742882816261,0.2923194675976477
6948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.71803835353527,0.210808194332242
6948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15.771336511342469,0.1618792380730853
6949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,734.7681394298237,0.8406550556228678
6949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,649.3378578473954,0.7702812285441801
6949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,512.7501198216381,0.7120357700841329
6950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1181.682280872549,0.387667123145986
6950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,603.6206132881607,0.2978682845012802
6950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.49942511452326,0.24023300449502216
6951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1115.4541233335528,1.3936789351416279
6951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,803.0163197310927,1.4302605642912072
6951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,547.317726989762,1.4432358277825323
6952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,665.4987169281045,1.3832935528814174
6952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,663.3034954768962,1.4174296915378937
6952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,558.3218630399657,1.4285647908699972
6953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,487.56874183462236,0.7601666633105264
6953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,418.26747098291696,0.6803051857710678
6953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,345.33463123683805,0.6174226038936435
6954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14.23754647475959,1.4955295597837306
6954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14.584765747453465,1.558252358041728
6954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14.752593237207112,1.5907261786809797
6955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328.979192681241,0.6308605711863159
6955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241.71614921663206,0.541279180664608
6955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,172.44752553650906,0.4754671951840051
6956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-102.94786752911435,0.7399950146633972
6956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-73.88536755671099,0.6575983755292858
6956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-40.76155019546442,0.5935002173210399
6957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260.56201141524497,1.5663062643862382
6957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.26154676942772,1.6494928715292752
6957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.05095748136273,1.6979042499104717
6958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,715.8581718964679,0.9318706923072358
6958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,700.9144698023524,0.8724822732995702
6958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,581.29335040979,0.8199324890223282
6959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,977.0524156488011,0.9367378854520131
6959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,847.5562494483281,0.8788097859546405
6959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,676.6057943361001,0.8272894813238989
6960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-189.69434861311757,0.6221473872937557
6960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-115.58275683665006,0.5316301168799455
6960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-62.17283911865464,0.465482442713498
6961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182.80029166854263,1.7494985106049628
6961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145.70569330052336,1.887915528379818
6961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.28744168754457,1.9802911872191455
6962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-404.22927188715244,0.5168238161731467
6962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-316.3148256701973,0.42349182044140565
6962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-219.47302182331603,0.35895608113814054
6963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,552.2297828954488,0.24218578310036176
6963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,289.8896352925274,0.16733878050610812
6963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,168.5313747395139,0.12431204255962916
6964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1079.9112102266195,2.6718053104101207
6964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,845.0725857820878,3.1738801025709997
6964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,603.0520828020558,3.5863657539400116
