runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7292,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.0775988285137,0.1323456281464086
7293,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,470.6670051419258,0.3925420916539219
7293,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,339.3189942870112,0.3023515190767998
7293,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,238.03470300969,0.2443000818838921
7294,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2887.9242519700056,0.6940623251813505
7294,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2167.3981674521597,0.610672989160784
7294,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1547.9275776199433,0.5471598142243383
7295,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127.57362845480415,1.1827201672387928
7295,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.1894488694474,1.1681965076061191
7295,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.06045775359313,1.1442533376382933
7296,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4005.345868297774,0.3760228200281566
7296,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2841.4865237226136,0.28720498407863243
7296,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2031.4383562890675,0.23058774558921594
7297,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115.89004502696426,2.719008015503458
7297,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.53893135434674,3.2405006085491155
7297,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.07085946532047,3.670507262421951
7298,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,180.3391000224045,2.1731504331652283
7298,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216.29279380733317,2.462654603453404
7298,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219.75539690538324,2.6827853025786244
7299,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1.7006016434684013,0.9344122546657558
7299,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-15.872665461691636,0.8750886358267337
7299,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17.82214616354202,0.8225001840325118
7300,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2.4457529944196215,1.545235611571886
7300,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4.710453668676697,1.6219421816018114
7300,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.6566612009657744,1.6652375665317172
7301,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-165.20102203936347,0.821500602169972
7301,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-132.22027080003113,0.747982382823074
7301,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-94.46312892650245,0.6879744459796822
7302,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178.13718129453113,2.031044951763943
7302,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114.04913122138947,2.2667881492095847
7302,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.9785271271288,2.4403934654129165
7303,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1848.859691295986,0.4835655181417183
7303,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,980.5038682709107,0.39039718295094394
7303,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,576.5768625106139,0.32713258740832507
7304,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,405.6322026650727,1.6205297995688566
7304,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,281.7326879822682,1.7187048330454706
7304,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.28366580963325,1.7786936830044924
7305,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1517.6457872694896,0.4796169723509996
7305,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1029.1429597238375,0.38658247482074354
7305,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,712.4379609479803,0.32353776046949206
7306,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1551.4256699046052,0.7171334866206522
7306,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1373.9431194803371,0.6328857345456884
7306,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1087.205390581627,0.5681840706876238
7307,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,467.70600636259303,1.149361609745516
7307,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,381.9688196176505,1.1279597273241595
7307,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,288.45736314612884,1.0993365783708338
7308,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6250.905429165776,0.37030545898317585
7308,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3865.3568136076533,0.28222498666770496
7308,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2381.3629111987675,0.22623598755493896
7309,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,673.3051253965489,0.8142025434075929
7309,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,615.4184634000518,0.7403097201825285
7309,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,504.976151876224,0.6802664356661968
7310,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198.57384613353227,0.8868174822520022
7310,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152.7630592854257,0.8225508847294826
7310,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.98255744889643,0.7675055896612478
7311,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,442.33160896029216,1.1256858102020737
7311,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,334.8961886484926,1.0997789516269678
7311,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247.7054181173095,1.0682026409369643
7312,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2256.159594422784,0.47670267328888855
7312,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1914.0865088596026,0.38392979821464746
7312,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1444.8547700242457,0.3211391382646225
7313,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1823.9578123149568,0.7316350715403283
7313,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1382.221824484265,0.6499014297217058
7313,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,997.6062875787959,0.5865169795002072
7314,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3070.031613801313,0.34225611135458106
7314,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2357.5372888851234,0.25584993002717815
7314,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1648.867361936593,0.2020168587844119
7315,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2040.8875851248852,0.6056152301630977
7315,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1790.9376315196998,0.5147247546328827
7315,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1349.575452170083,0.44884317588119127
7316,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,704.0764252654536,1.1203103776584384
7316,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,579.0065849402699,1.094931439962666
7316,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,437.90780014958966,1.063930135846494
7317,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,976.9786783456453,1.191466344011657
7317,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,862.6717732087001,1.1804601092965614
7317,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,683.5506937306345,1.159285196538617
7318,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,370.5177542723551,3.974444652256001
7318,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.9902722796498,5.158786787404181
7318,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185.57809382919908,6.241829913231707
7319,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1556.633790740669,0.5972378928371269
7319,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2805.3482567365036,0.5062376401709017
7319,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3734.6001273245765,0.4405465856631492
7320,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1021.5061884934845,1.6933416084006467
7320,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,722.5231436430832,1.8151487277700267
7320,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,486.6874271931453,1.89429859725816
7321,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2350.8817129536897,0.4271975685326647
7321,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1781.655388527002,0.3354875843971635
7321,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1222.6644981264167,0.2751815378364681
7322,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-234.08688051506414,1.3513190415197454
7322,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-176.43388611665014,1.3757525172203753
7322,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-116.8173929418698,1.3794394485116064
7323,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-87.26546314803083,0.8923784733525888
7323,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-56.02519653798955,0.8282255529034598
7323,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34.91499111090671,0.7731859643456638
7324,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,506.1435315780401,2.081502280673119
7324,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,398.79657386798317,2.337083786123066
7324,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,303.3026359880221,2.5280037143696843
7325,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-218.51910923490226,0.5647746148436061
7325,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-174.9923694114008,0.4722256104314453
7325,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-127.43448316753803,0.40657131321296913
7326,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2821.911133694919,0.6598481950516141
7326,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2600.4344847145603,0.5731064093939754
7326,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2076.368154180452,0.5083276319568915
7327,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2023.5004078940988,0.3125042631479736
7327,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1349.906269396209,0.22883216467773707
7327,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-903.5757141734152,0.17780897050344338
7328,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,732.5323868059231,0.8716491180970446
7328,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,464.39667206158884,0.8054335082726479
7328,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,285.0438028145208,0.7494606310424569
7329,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.42853331774282,2.014529561075359
7329,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.90237758153758,2.2442774414815982
7329,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.91315347122372,2.41279355944753
7330,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3016.1360776171437,0.2827434081818521
7330,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1734.2491522770133,0.20239371371375853
7330,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1098.1744699632723,0.15453205160548497
7331,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114.83013085553456,1.8827254617781923
7331,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.88330246529877,2.0656918186125175
7331,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.60032003523027,2.1946521231834857
7332,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1516.3542351003784,0.9918804162781351
7332,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1397.2824615303916,0.9439380950865153
7332,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1118.6450483153305,0.8985906252835251
7333,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-132.8359126419379,1.0174243586124474
7333,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-102.2370114229409,0.9718909775486333
7333,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-59.401140514035674,0.927761420681025
7334,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-93.61209103302902,0.7336889865741238
7334,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-57.84701256462137,0.650939400318193
7334,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-29.95810268251354,0.5867665371290038
7335,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1798.2722714455258,0.5461860016454414
7335,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1448.6373379089223,0.4534296950667058
7335,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1036.039386245672,0.3882596071574161
7336,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,134.68677171817916,3.622868005397732
7336,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78.47596213854264,4.605167773636343
7336,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.19587799646215,5.482605888403424
7337,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1205.9207405847126,0.4472997972960431
7337,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1093.6902716954123,0.35501001438826857
7337,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,859.1024777484201,0.2935920490785811
7338,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,217.39388388019458,1.7154793128747179
7338,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162.37966120812578,1.8431728346126064
7338,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.60308522004364,1.9269090981569135
7339,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,259.2869229956843,1.7429869249749337
7339,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169.17731598652512,1.879591605995881
7339,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.41323924847622,1.970512721143535
7340,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-840.0222791958329,0.3871641575732701
7340,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-683.6324374256836,0.297331293763777
7340,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-493.3961477664542,0.23969660150877725
7341,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,819.1473422118216,0.8500523777753309
7341,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,690.5922168107548,0.7804306109799084
7341,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,528.9226454829402,0.7225065777376852
7342,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,278.78973327682075,1.3689006387010274
7342,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211.53129427787272,1.3985877625521426
7342,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.10394381321754,1.4063794218507988
7343,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,571.1824707098301,1.3886594120692688
7343,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,299.45730937790586,1.4226410537307508
7343,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170.15175919081364,1.4335080852746855
7344,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122.69113156018642,0.8363754924226464
7344,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.77767637194222,0.7643989279397799
7344,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.34802722441938,0.7050991384779399
7345,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,397.88755530306065,0.8641282837541621
7345,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,322.8644645886959,0.7961330517254473
7345,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,243.24880883832927,0.7390076004283163
7346,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,901.8105489659669,1.368516993520471
7346,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,733.817774163912,1.3982696019945766
7346,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,555.3459221757048,1.4061140863987205
7347,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38.17551252551913,1.0750342935437285
7347,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26.28830330403943,1.0392439806068883
7347,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18.622303516709525,1.0010874521343411
7348,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137.9673343112326,1.0765528239697382
7348,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131.11628368386144,1.0409308432960132
7348,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115.37988101992255,1.0028687963376504
7349,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-614.4748357931979,0.6113998208414149
7349,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-409.04968215247993,0.5207540415524772
7349,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-258.67744254772623,0.45484456264556705
7350,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328.0929702333419,1.16069890223614
7350,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,255.17433310003887,1.1423675826609552
7350,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,178.1223184850748,1.115888484191763
7351,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355.38445572264493,1.3189906411257293
7351,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.47462051979008,1.335715576982354
7351,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179.20293290865197,1.3338638240555858
7352,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,444.2643425537812,0.7984944619198955
7352,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,356.2258169500736,0.7222145241168687
7352,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,256.0449758497743,0.6608150339314429
7353,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,922.3731047917913,1.1995758963204355
7353,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,805.838921148677,1.1901752827704397
7353,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,628.4341093628917,1.1700906893363197
7354,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2432.5765953398245,1.1317570499848824
7354,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1819.8884374751751,1.1087391239028548
7354,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1307.297285512361,1.079353183051994
7355,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1029.8178536093558,0.6026762368946161
7355,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1884.5908748105135,0.511655153683618
7355,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2525.934902480835,0.4457757387118282
7356,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,256.06677254088225,0.6042032864489132
7356,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,228.98720235622628,0.5129059484129413
7356,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177.5788569158287,0.4468124127163467
7357,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99.53478217005569,1.510778892030916
7357,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81.78517684702385,1.5775348832221905
7357,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.59451121632041,1.6131408163882357
7358,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1042.3399494229309,1.0673650797104102
7358,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,831.0957092695429,1.0318291422677848
7358,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,593.0259788092,0.9941363818000937
7359,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-57.21435055005462,1.1481929341994486
7359,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-45.77572233461226,1.1260357285720988
7359,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-31.503733102736692,1.0967716300260184
7360,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129.5974335955166,0.8812875337711535
7360,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102.4285722168248,0.8161018944022669
7360,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.44444054677955,0.7606069207496934
7361,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,585.2801761856971,0.6056159853360827
7361,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,518.2261121150705,0.5149167327939309
7361,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,412.7572604801334,0.449150772056199
7362,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2655.2421759511253,0.5746977243186185
7362,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2053.521878067049,0.48292290665045395
7362,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1394.4944561630366,0.41743364745094785
7363,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2097.093654781634,0.5567539764963138
7363,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1056.8172609570688,0.4649729037976165
7363,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,614.0083967843856,0.4000540419015406
7364,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,349.6618335845836,2.0633337525455415
7364,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,292.51667610196137,2.311338936183353
7364,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227.69417149770203,2.4955973480497424
7365,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1995.4606318399979,0.8021844590752959
7365,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1960.4655749533292,0.7279214993003492
7365,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1670.813540728214,0.6679309038183584
7366,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127.75124655808223,0.7535996229409785
7366,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113.01353573205532,0.672462493473767
7366,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.60398251878266,0.6088581943851796
7367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-79.08480813780449,0.7948713571433264
7367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-63.783551209788115,0.7179698385401774
7367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.957385245069965,0.6562742638530176
7368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,728.4498804261805,0.6656547647889373
7368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,529.264488727346,0.5776819496578279
7368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,354.62360575193844,0.5119133878393592
7369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1282.4451702523736,1.0958520440864024
7369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1031.2864934742763,1.0650080757059994
7369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,766.5379344888188,1.0302818939553318
7370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166.67946550430716,1.6317612652266986
7370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113.30723643271355,1.7337281762577816
7370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80.26319626164982,1.796857753533764
7371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346.2918840410556,1.8349437557046056
7371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.56878741140065,2.001787972271037
7371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,201.76418134693083,2.117503590643499
7372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,333.28861642365985,2.160659319256513
7372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,193.1358798674961,2.445643169464721
7372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.1947758092045,2.6618934667197904
7373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-285.9082910583918,0.45182502018652104
7373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-241.3161221865965,0.3591857897566364
7373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-175.52150950892812,0.2973997761070086
7374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,475.9240380806269,1.9717819529634686
7374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,335.0313779866037,2.1869499738067475
