runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,236.64214754629117,2.343319231979937
7375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224.7218720178659,0.8352406858435435
7375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,196.88213964923702,0.7634727068237853
7375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.74342197070567,0.7043352314446812
7376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1169.4706610741866,0.3568533850055617
7376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1131.4961318750422,0.2692026939338407
7376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-934.1005990709083,0.21404936786466328
7377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,683.9653729736904,1.9951968483207796
7377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,489.79227944491737,2.219008819324243
7377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,337.863341315902,2.3828149233450864
7378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209.6234862702226,1.0446848483698437
7378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175.6270497857798,1.004026004275471
7378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.9047494984494,0.9629646507435987
7379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,392.0323177766245,0.9156284299842914
7379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,346.7233897276525,0.8536246893603838
7379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,281.67005591532546,0.7995771328586667
7380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,445.66148990228214,1.2804367890929893
7380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,320.683550862678,1.2883322021097443
7380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213.99890742484766,1.2801878210130628
7381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-409.2854205089743,0.49395979693651837
7381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-359.3500426542058,0.4008304400513596
7381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-276.45997623973415,0.3372056147276055
7382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3284.293779515769,0.13054560597775808
7382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2165.599150225266,0.07850670177939106
7382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1460.004523990653,0.05238261584848371
7383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26.476567611607383,1.3372475200019223
7383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13.021254056111031,1.3587733699111475
7383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.584395156329826,1.3604082665783916
7384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1099.865814448966,1.1138735944410332
7384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,812.110798622208,1.0865656695884582
7384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,588.8649054861477,1.054196207902028
7385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,231.63531204972873,0.6875850814233199
7385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.62488297482432,0.6015591074725524
7385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97.75724326487087,0.5365023241901715
7386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91.24729505723545,2.1312257913069894
7386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61.50509062577945,2.4045595739700696
7386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.69134716952489,2.6104693531401204
7387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3092.7441695304133,0.7427629146789554
7387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2809.179043294654,0.6628403813213247
7387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2200.4917781880467,0.6003933847061701
7388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-779.2382957440793,0.2834512671210874
7388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-447.0707264307738,0.20290992446430708
7388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-273.38772056488966,0.15492205333063172
7389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192.72985320387806,2.569275032960057
7389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.37645069393966,3.0233196365450916
7389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.90847772865195,3.3909403079466576
7390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-519.8878259657196,1.3781878879597649
7390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-339.7046109506441,1.4092541943139936
7390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-205.0470810204187,1.4178146050692635
7391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4977.613577254374,0.7528698350078853
7391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4315.741825928115,0.6734188585050763
7391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3125.2186458863403,0.6110345735769405
7392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-280.46366282941176,0.6858265409818012
7392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-182.5937104712885,0.5991382281633121
7392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-121.0200535316436,0.5336376567312966
7393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1094.5054634865876,0.39773385236798725
7393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,978.0093066867635,0.3075206559652293
7393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,766.5293108899417,0.24922999059871095
7394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4354.840471222453,0.3566212631018491
7394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3732.266725175825,0.26932606522015623
7394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2812.84825654183,0.21436454557088053
7395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1315.0246510442723,0.5756086917397674
7395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,843.4579507579919,0.48342307184045324
7395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,524.9973861362737,0.41765935812742977
7396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47.42254516095062,1.5314971492591356
7396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30.375778599744475,1.6041341578134303
7396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.465303780814576,1.6442683158855227
7397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,714.6189814359506,0.9143546615161181
7397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,528.7727479645135,0.852284216144655
7397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,376.76081589529696,0.7982085852152877
7398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162.97665224352107,0.4897425747217563
7398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.1459068828976,0.39644276578885634
7398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.1281095916005,0.3328780815562162
7399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5858.506855386143,0.19439383901796065
7399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2099.0333735204854,0.12794441047566626
7399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1159.3367068099321,0.0915480528235014
7400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2836.656438380309,0.2907937323724947
7400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1360.8074010759979,0.20943427572869153
7400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,781.0664497276049,0.16066345042652644
7401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,705.2080424422912,0.5692316963252511
7401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,540.4910661928329,0.47707405969082917
7401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,387.55365074744026,0.41152287774475693
7402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-133.68218443946012,0.6088432274476996
7402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-109.17758954009525,0.517971160258631
7402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-85.6918760876483,0.4519880874986125
7403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,684.7635842526275,0.9606220438665333
7403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,467.82355035700766,0.9071492717220817
7403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,330.9042172141068,0.858339458290324
7404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,420.54464037881496,0.7119443903279976
7404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,407.5859937258976,0.6274600017658893
7404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,344.2102405017397,0.5627531607224885
7405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4403.374577031958,0.3894838237920235
7405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3009.336426918806,0.2999036738999622
7405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1929.5385715960408,0.24229915344780503
7406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-580.339753052685,1.0082426831671087
7406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-492.43406581843254,0.961027814430127
7406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-358.6999692043827,0.9157959387278831
7407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2253.89792884185,0.32470606674259306
7407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1400.2765312916597,0.23982676057612146
7407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,881.710750427088,0.18760706273548955
7408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,272.21187512657724,1.307420444978146
7408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229.6528677456028,1.3208576186942635
7408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182.57869501492755,1.316628201948165
7409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-221.86444200433172,0.8443985143922101
7409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-190.4427061074742,0.7736224421107046
7409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-145.07997408995692,0.7149385735690524
7410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413.02669763196343,1.3420979249639728
7410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,464.88062892791004,1.3639622617923761
7410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,431.3651641525356,1.3657528113106105
7411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,714.660597575259,0.5283410582390918
7411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362.46008690058557,0.4351379709996282
7411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.264919383705,0.3702924473622286
7412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1935.1135060421625,1.5515860460185338
7412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1576.7826464653522,1.630633433449943
7412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1124.7055649394092,1.675879327211371
7413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,400.71684446424786,1.2361027848921797
7413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,304.55660451418277,1.233609249274938
7413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229.20319829216183,1.2180444933830334
7414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,368.3967983700203,2.1764765289601073
7414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294.79938636029664,2.4674888109340523
7414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,221.94505736900817,2.688975727452057
7415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1.1192544418487347,0.9556207591959647
7415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7.290297899905738,0.9003158355974564
7415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.60932364497307,0.8502068189519807
7416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171.55692132157355,1.7537828506184487
7416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.49252422835745,1.8938585059259863
7416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.72865942095417,1.9876011588027482
7417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230.51467241956445,1.348905290666265
7417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.0116381539728,1.3727555503212505
7417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117.25311965453527,1.376068722697693
7418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,583.008055773029,0.8333683894733898
7418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,566.5363340651111,0.7627414784627433
7418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,509.06855044871367,0.7044660484142833
7419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,611.0835298746687,1.063042220909892
7419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,519.2880866897965,1.0253093953671468
7419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,394.6192899547446,0.9859854705075781
7420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5713.186549540457,0.5013138551879761
7420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4636.144396166278,0.4097641802139142
7420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3349.7902230304603,0.3468141442447603
7421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,486.0218247343873,1.4011287525850074
7421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,356.92732784281185,1.4386231259774154
7421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,244.74568546003795,1.452104589669713
7422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,831.7081261811684,0.6201441708271992
7422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,516.2964597721367,0.5299234526325812
7422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,334.6983792708127,0.46402826661946706
7423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,500.08562163651686,1.9818418992760842
7423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,413.07540515876116,2.200070573745136
7423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,322.4187544017387,2.358949224421493
7424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,694.9863177375296,0.5903070668926437
7424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,401.75107741550465,0.4983747548576489
7424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,238.8882750047405,0.43230817397695753
7425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,455.60499715198546,1.6559111888136944
7425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,332.694923865329,1.7652236941526789
7425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229.6918903536216,1.8341670227747635
7426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,845.5126832356127,0.7274989243804549
7426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,755.9000819071931,0.6442569662153971
7426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,619.4551713830642,0.5799476527572842
7427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-471.06766241127946,0.6146914594308616
7427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-285.5484125083226,0.5240609569907424
7427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-195.7637261825267,0.45805427403213084
7428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209.64626191137904,1.9868302576442707
7428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160.04319385677744,2.206625266359482
7428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.30810461253996,2.3667298451730727
7429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1045.3440709713964,1.9956633528830638
7429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,771.669488492464,2.219122284990056
7429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,532.9207122958074,2.3825730576033037
7430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-372.7876596896875,0.5005265578996746
7430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-237.1620701562853,0.4072188209152496
7430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-152.9892326154808,0.3432624392183612
7431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,589.9464165094487,0.29219944166319334
7431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351.7101228232993,0.21069463934158142
7431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212.95654887500743,0.16177650334960947
7432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4284.545191673004,0.6701111635169327
7432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2835.6563480707077,0.583569737026413
7432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1801.035606492726,0.5186299329937247
7433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,602.5762740509194,1.944227633646543
7433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,421.28720928523506,2.14948523940533
7433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,289.2701527138338,2.2973916563755177
7434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2597.578692344503,0.4742195183329136
7434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2074.832155412051,0.38143275281628053
7434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1500.0192517076546,0.31872538355785834
7435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,754.3937982306479,0.5402582508960087
7435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,505.78173178509786,0.4471023045568378
7435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,340.0076143618076,0.3818857399818091
7436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-98.5262574623237,1.3531701496860638
7436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-73.0490853542259,1.3779371361737336
7436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-43.810086761328485,1.3818753971886892
7437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,247.7150795739549,1.147363942191718
7437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175.17746407624043,1.125651103761709
7437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118.09583406769602,1.0968012829023732
7438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1607.3496234590875,0.7074896947985932
7438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1439.503400702311,0.6227262003418763
7438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1110.9182424701232,0.5579242750427249
7439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69.40566573008769,2.8510609704455523
7439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.95746288287342,3.434058325638818
7439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32.91103687181204,3.921577289205777
7440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2001.8857602570356,0.186155079079492
7440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1165.640381547706,0.12127301404115416
7440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-743.4429811655466,0.08608308659883518
7441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1041.4208254131324,1.9786376564342274
7441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,765.5657312209127,2.1964085422768567
7441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,544.5762946608901,2.354987254540162
7442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,406.4521379237191,1.1055973630868312
7442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,354.418963034022,1.075813681909847
7442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.6359558192847,1.0416693176545444
7443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69.58686515668039,0.8812894752370096
7443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.92886222738083,0.8141493120360274
7443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.00321284469929,0.7571577652490034
7444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-586.0618308952066,0.3712189648322987
7444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-451.63010747474823,0.2825886017639358
7444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-340.1530968999682,0.2262759650349634
7445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,655.3157107266661,0.4174578231473253
7445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,367.0271308065884,0.3260104825400619
7445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,211.72991832016436,0.26624158359604794
7446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,727.7848066402154,0.6493158265265753
7446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,525.1976489491072,0.5604378402521325
7446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,350.56545495467583,0.49454802688017424
7447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100.59701713401618,1.5573356326294583
7447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84.91559655934739,1.6378956643827558
7447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.08879285341412,1.684216640695559
7448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,605.3726033515236,0.8495580794576398
7448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,524.4909787739584,0.7795141165071728
7448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,404.48764621931855,0.7212995630632273
7449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1335.109083126003,0.35682841068589316
7449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1261.2107677254223,0.2691023246113657
7449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1012.7274047045487,0.21391957670787604
7450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1500.8557191085831,0.6917691812091049
7450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,960.7477841292676,0.6062211353283377
7450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,629.1814918966448,0.5413302160079408
7451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355.8309785230433,0.3794630454478634
7451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,203.49670050540098,0.2902114853644423
7451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.7538520643764,0.23321427215298957
7452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.89169482649294,1.1929629329632705
7452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.04404847034286,1.1801394755609917
7452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165.15508105858478,1.157288634335275
7453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176.8262465791632,1.9410727353607231
7453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.56890003560065,2.1444258562048795
7453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105.10124393105913,2.2905571665514266
7454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125.81603595058576,3.4080052365774813
7454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.23442323956141,4.2727120490299635
7454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73.23147543479958,5.032704622146476
7455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-237.32058080093606,0.40888708933478884
7455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-203.08698651496863,0.31797737857937625
7455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-156.70146840334013,0.2588443710760267
7456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,183.3786502690259,1.1221086309419301
7456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137.32672901149397,1.0957079825769576
