runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.02159047647098,1.0638052797948767
7457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1219.0791150740424,0.8007908730336096
7457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-497.7520909499255,0.7246231803400979
7457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-238.30936141188624,0.6632275859565069
7458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151.4212597712087,2.01104502357069
7458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.53706490524738,2.2395075773152544
7458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92.027823094212,2.4069352961634762
7459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12085.386521399263,0.14469909997436525
7459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9565.545767185806,0.08925498052998655
7459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6870.866710224541,0.06074782150659545
7460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,576.4506896092213,0.4611880197412534
7460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306.0479552869334,0.3683246874761666
7460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,172.99280114446725,0.3060589332692278
7461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1788.9174334689226,0.46228454683342435
7461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,904.2234880959076,0.3698160274130472
7461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,530.0923313453874,0.3077282331324983
7462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263.93783314476354,1.4510457540495456
7462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,199.9396218127752,1.5014004926928106
7462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141.60520539904138,1.5244747213276186
7463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-64.9957977595878,1.4069438997208303
7463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-50.2371055473515,1.44571274333022
7463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34.57305955893472,1.4600550522683802
7464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-300.9554618285048,1.0970371800317036
7464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-211.7572771207651,1.0653268580563486
7464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-127.22337615497149,1.0298576698476551
7465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1077.4578993577131,0.3739436012771571
7465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-649.7402216883683,0.28490816999938795
7465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-406.18394996877737,0.22827396847489453
7466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160.1522622047821,1.7980377944553643
7466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120.28072707276647,1.9522983864250874
7466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.89021730475731,2.0576351862093247
7467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,983.7366759419534,0.864401712203194
7467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,981.8905185479268,0.7960308660801324
7467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,823.6464966194218,0.7386625214999275
7468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1742.1443374114997,0.31803067022197584
7468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,895.8362009479016,0.23365531712440993
7468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,475.49709694686356,0.18202053554579786
7469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3790.7015201266227,0.6346893025743564
7469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2810.3098371097835,0.546704805310351
7469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1923.6913569490985,0.4818208181142951
7470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,231.5765798802684,1.0481056278031915
7470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195.08184608496308,1.0075157796974614
7470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.95259831987983,0.9663365634209992
7471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,505.26723632541245,0.47804715356380023
7471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,313.88853666000404,0.38524067597072326
7471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,199.2435690469001,0.32237493490351005
7472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,347.62463162522283,1.078808091811101
7472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,333.1887074468367,1.0436663897748286
7472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.30026539474665,1.0059385927424704
7473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-333.292074114699,1.2702636477970237
7473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-212.1729832469329,1.276198348312775
7473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-129.7117431936686,1.2666320413860863
7474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260.8488590557476,1.5136194261766398
7474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,197.60834457837797,1.581231609685286
7474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.0118648235698,1.6175297132312425
7475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-282.9908119342849,0.8632346189329182
7475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-239.08004233865165,0.7948161682274986
7475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-178.72786210232425,0.7373336146649582
7476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1384.3854487027122,0.8599109984748544
7476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1176.7440367701245,0.7918958117756297
7476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,904.6696402136273,0.7348370644683686
7477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-235.54641698004946,0.7251430468014153
7477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-223.56803718097586,0.6413507655701248
7477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-185.9738729983178,0.5767040583677727
7478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,470.9534859207172,0.6015190321001591
7478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,892.4073707598493,0.5103158844167008
7478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1220.4138948434952,0.4443520519963924
7479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2579.0980387255927,0.4752645541805499
7479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2196.5350785789155,0.38302431539626786
7479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1651.7849953805064,0.3205916453996024
7480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,678.2238665417505,1.100014745676561
7480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,453.6854391756193,1.0701963639518732
7480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,307.55153378482294,1.036108607769963
7481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37.15303812679249,0.4675083226831961
7481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2.0027310730637504,0.3745230394165846
7481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12.257830405598705,0.3119491292692029
7482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125.70403679772829,0.5662370260429109
7482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.40984422266023,0.47398608265611486
7482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.05221414517666,0.4084709655364862
7483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,804.0638218357152,1.014515329819838
7483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,703.2690885586721,0.9689754112395144
7483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,554.1995072464396,0.9249474067283453
7484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1285.0914430177995,0.8331562350032813
7484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1073.781270869011,0.7612170658949725
7484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,797.031631314936,0.7020147539424199
7485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1534.1687011307054,0.8392755581898593
7485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1337.4915806890954,0.7687912278255582
7485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1069.8856492707655,0.7105302842397314
7486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2657.0860600793744,0.23584127742071553
7486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,905.1641347867705,0.1620147522202688
7486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,477.0092266439277,0.1198224758710253
7487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110.86273461164622,0.46479282254672694
7487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105.24815895968209,0.3718868407469657
7487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.25659487003361,0.3094622655376773
7488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225.96757674840498,0.8442336515014904
7488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188.58999081063968,0.7733800149381486
7488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144.469897900133,0.7146397856810451
7489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-217.88559065229504,0.5866210532158288
7489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-166.80878287850243,0.4946308354909536
7489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-124.87897180959129,0.42863479996706977
7490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,992.8840002590873,0.3729222401567429
7490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,841.5106989601858,0.28405472565743756
7490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,653.6161878396973,0.2275541761496073
7491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1525.953228646049,0.5274080444564903
7491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,780.9928872625576,0.4343307388688957
7491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,430.042738148543,0.36958483817128424
7492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-446.1050615792763,0.48354083430618233
7492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-355.94490143578736,0.39055366953231613
7492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-260.0912492104987,0.327382113259573
7493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1331.7676124936438,1.4199246668000187
7493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1025.6098323949554,1.4634292686522115
7493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,715.9457790921083,1.4816016527401519
7494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3279.0268791863973,0.4213861359182126
7494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1817.023893425442,0.3298383834365215
7494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1004.3208525542856,0.2698555408214103
7495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,320.041573539535,0.7155224619861342
7495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,285.61913981491773,0.6307554328804889
7495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,221.02478918908054,0.5657243569061645
7496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,965.7561004793166,1.11997606821412
7496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,673.5689463146007,1.094753923537749
7496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,493.6101547003532,1.0638754051419705
7497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,995.1421148509415,1.0856988650643018
7497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,738.3056939540372,1.0525154977399007
7497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,532.6366265905689,1.0161891258898552
7498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-97.67099032926447,0.5516080985928471
7498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-72.93457014241497,0.458643668873117
7498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.17282251392485,0.39316658610348687
7499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-360.18492374393406,0.9773691179168446
7499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-261.2100642188984,0.9251460382106114
7499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-186.10876727823194,0.8767853923092448
7500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-146.828571218868,0.503297261007059
7500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-122.17698282611755,0.41041935213276176
7500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-94.08128988210287,0.3466120719226702
7501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2098.2571586762947,1.205204148815109
7501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1410.6577692902035,1.1974974458508758
7501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,929.4826339829534,1.1785391434361234
7502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2825.3559932429225,1.096041629738104
7502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2008.8711757071528,1.0662005699374226
7502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1373.0006680826714,1.0323296592853675
7503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-112.67434457220068,0.34539739189662333
7503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9.794082424857578,0.25852153727572125
7503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57.6346831544215,0.2043079704757154
7504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1105.5123856176983,1.268422190376478
7504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,815.0337075083471,1.2744986252223511
7504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,565.3125279061404,1.2652487890843418
7505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,402.7147751767725,0.38143436412095094
7505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298.56099595268074,0.2919137046099991
7505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229.64962957557745,0.23469752391795792
7506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1709.7650176544767,1.0141285947725691
7506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1448.3241165215336,0.9688693018092834
7506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1076.7902473980034,0.9250685263167707
7507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-835.8569071673522,0.40541071255655664
7507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-605.9856849724126,0.31466922461542624
7507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-413.9484347721699,0.25577036513450907
7508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-463.6636184481152,0.3427055682451895
7508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-276.80249703386147,0.2560174651967798
7508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-156.77955274102175,0.20202611945016324
7509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,421.20649943809616,0.8020484957530619
7509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,255.63577679381027,0.7258140249235275
7509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.3396698932712,0.6643448659584549
7510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1425.0604348463703,1.058888213753052
7510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,904.1169009676565,1.0247617977673884
7510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,587.37710537405,0.9885621090670955
7511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1188.0986667399197,0.6434640146842578
7511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1034.2363524733466,0.5549227203929759
7511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,813.7257024940623,0.489455262987861
7512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139.75172967759272,1.8187699648625588
7512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108.54247228564012,1.9801639270077627
7512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.49924648539832,2.0913359858167664
7513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-727.0905868501674,0.5475413973168318
7513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-447.94785124424965,0.45450229445647494
7513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-250.35901879826326,0.38911317403121143
7514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1796.2917164737155,0.4104713475159742
7514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1585.4356453949426,0.3197221908379998
7514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1230.9872213729343,0.2606123109032612
7515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-191.78629016010387,0.34481105972629944
7515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-92.87095652250746,0.2579460284815708
7515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-45.27983460533427,0.2037651774293325
7516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,543.2132674035561,1.5889492099371845
7516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,441.6621612990325,1.6781409789937904
7516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,330.0798482094178,1.7312063901354744
7517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,474.8880860000837,0.6194691891869432
7517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,412.8527791732543,0.5288695180023891
7517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,317.9614213186114,0.4627515570943899
7518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173.77002984133136,2.1539751679384587
7518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.2812338626142,2.4361900463609567
7518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.05772838382978,2.6499274763066794
7519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,871.8300292376302,0.522366135548748
7519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,673.949253802997,0.4291602660439614
7519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,468.9443275350695,0.3645137853288358
7520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,795.0409887487433,0.8122994003629662
7520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,596.5089118995388,0.7370567491255533
7520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,398.2497050631302,0.6760262147146221
7521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,331.5556407694069,1.6712727667754435
7521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,228.5070639079452,1.785291281133587
7521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.78967884544184,1.8579993933114753
7522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,579.1837629055502,0.9517361369059947
7522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,416.7371715248712,0.8950362264188809
7522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,290.73991858411006,0.8440055343524134
7523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119.2362729846894,1.2963023479087494
7523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66.54478705846824,1.3063162711155394
7523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.32743521413998,1.299387125385786
7524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1052.7454161373842,1.0594256051767685
7524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,674.8018682897002,1.022023293532496
7524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,430.6831968294118,0.9830510192949447
7525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,786.1973434487546,1.7737432458709472
7525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,639.2128687037459,1.9211788527429041
7525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,496.3025181432252,2.021142615934523
7526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,893.3888522112455,0.21803250309077898
7526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,315.696988678054,0.14713684601567364
7526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181.70404414967558,0.10732839348717384
7527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,456.26671236588,1.5673441880181547
7527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,310.092425928427,1.6513594639486118
7527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218.81141334602938,1.7004984530257947
7528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,951.3549684897355,1.0369119022814297
7528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,737.565242179662,0.9949789453212537
7528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,543.8828965369153,0.953062549575207
7529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2193.9240317246717,0.46086418429253956
7529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1966.4975399595487,0.36887736184290054
7529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1518.9762815956826,0.3071248875907459
7530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,423.7478039642816,1.4234062510787249
7530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,274.4442747257112,1.466972403315864
7530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179.37086242895612,1.4850677973313828
7531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1090.9828366751544,1.2406008918434113
7531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,748.830376114818,1.2395609580431093
7531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,498.1870027183749,1.2251794197107937
7532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2311.1153467739628,0.74571196489395
7532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2035.861166208656,0.664562372702054
7532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1611.7969359204453,0.6011866209984146
7533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1334.1882279018334,1.2844556578676063
7533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1057.9135164220922,1.2947774878285532
7533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,799.3845240379496,1.2885877005225317
7534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,683.1990227546369,0.4370527935165538
7534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,630.2621700459605,0.3450630046840881
7534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,518.5451458281962,0.2842097551134102
7535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,670.3936996280817,0.6774705007839376
7535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,357.63943063723605,0.5903686758999532
7535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,220.45084410107626,0.5248481302978372
7536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1050.5709200999652,0.38723463629773575
7536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,682.2290109146905,0.29737522726225896
7536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,433.8691284132146,0.2397278513682515
7537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5102.15278884966,0.48858572663327937
7537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4416.045060855015,0.3962006650151357
7537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3342.796096502554,0.3332035864085682
7538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1232.3811652168613,0.7495673753748391
7538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,738.5685696786162,0.6684133550747534
