runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,463.89295555908365,0.6049215318975778
7539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1228.834068661895,0.718977684352178
7539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1090.0594875509194,0.6350924913686273
7539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,825.5370579369858,0.570563051080538
7540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1072.1734604428864,0.4261947483140334
7540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,640.891716520314,0.33440368400818654
7540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,394.44230008478553,0.27409405290186545
7541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1853.4252233379225,0.8423905654457094
7541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,985.7755408529653,0.7725042752238115
7541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,576.7349916179177,0.7146541332032323
7542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51.56815048488475,1.0731923139915922
7542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.14486622349317,1.0368669709983265
7542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.88029785530841,0.9983468408185092
7543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-134.79085203638385,1.279126648695362
7543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-106.9133865378229,1.2862990747356993
7543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-75.2358225684226,1.2775399952060054
7544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,627.9262299493906,0.7402087349284078
7544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,580.0971086949816,0.6577766653378484
7544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,481.51362173866085,0.5936623609194386
7545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1032.8397327103114,0.7490375996074312
7545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,907.4491758828451,0.6676766316266473
7545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,695.346029762197,0.6040521315700337
7546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-175.9844813582673,0.9967970551064743
7546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-152.41641474025138,0.9478059712248114
7546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-115.27812647548461,0.9014944659059431
7547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-315.1081497252607,1.039710287419498
7547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-248.17495722921566,0.9980521415752398
7547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-180.29759121275,0.956250240696949
7548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123.55658716401318,1.945017645745683
7548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.98165482252399,2.1496697355467655
7548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.646256606713536,2.2968203563496625
7549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,704.5087421793946,0.6077816599926931
7549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,628.3257646608084,0.5166439506810098
7549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,485.2229634698173,0.4505369298110026
7550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,401.0855387441026,0.6455764404486309
7550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,378.4355235708019,0.5564197124035264
7550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.837076334384,0.49045711190873753
7551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-634.8577564747898,0.6765374290409176
7551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-430.50319126456753,0.5897239699479024
7551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-284.0717056021633,0.5243886083449265
7552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132.2319431016799,1.5850521930366939
7552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.27872831807983,1.673091501639095
7552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.9981345197835,1.7252243298662246
7553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2803.3439421429352,0.45162174267287514
7553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1656.2403186438178,0.35961398833573166
7553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1020.6518989895281,0.29818493385985045
7554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,450.6158758392286,1.8133842414105164
7554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,368.46664159473704,1.9736665331567171
7554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,282.05951305402357,2.084222128882277
7555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,644.8338744880494,0.708318695858613
7555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,491.26885469870217,0.62375613268809
7555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.1413949875681,0.5590607248662723
7556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,665.7637005508446,0.8126024047480557
7556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,503.64293094058087,0.7374261264823987
7556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,342.3191930169422,0.6764357901081256
7557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-0.786502957419866,1.631387660849594
7557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8.549966941993913,1.7333955250978668
7557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.179944117137245,1.7965164020178692
7558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,287.45187565451033,1.3852830680181907
7558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156.217723163628,1.4181770623515406
7558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92.80391411898849,1.4281832240884207
7559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1858.1197217813053,0.3325562365027411
7559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1022.8594953911337,0.24680945694218195
7559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,569.0987133199844,0.19377835897796641
7560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164.92415393943529,2.114266690621903
7560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103.05904464993664,2.381133543019272
7560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.75288694423148,2.5815243972356283
7561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265.6021716093713,2.146554030281655
7561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206.8742677641274,2.425629817910738
7561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.91240100970197,2.6365442705016466
7562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219.75182381771572,0.8008371246273601
7562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179.08754711116023,0.7251219479777332
7562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.34558871279785,0.6641200913796311
7563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1476.80002299221,1.03006854825953
7563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1244.7872034772365,0.9887122792985938
7563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,924.3153795917257,0.9474374227402876
7564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,972.2800333062497,1.8901068256096438
7564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,790.68869606833,2.0763551283215236
7564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,586.9411621434898,2.208450064906451
7565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,294.36143848419346,0.9670073218941181
7565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.48642749636153,0.9125830116010429
7565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152.42435284700673,0.8628685088302223
7566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1753.9899721326292,0.3871116347362331
7566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1593.813748664793,0.29750313564119024
7566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1236.0559554506574,0.23998716477462703
7567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-946.4070078183272,0.5773371588673847
7567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-587.6588488048932,0.48514098573298686
7567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-340.6889419957729,0.41930490322563063
7568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-201.05517493708342,0.6725359726059393
7568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-94.4684988476055,0.5853505064206492
7568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-42.188522014899696,0.5199434365776062
7569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,246.75351169738195,5.265146722772324
7569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,274.4146310539068,7.2813956269477895
7569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,256.1519098910858,9.25304941769645
7570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,235.72620865125685,0.9303272421995825
7570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235.68384844218127,0.8716940541557066
7570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,214.27758181449764,0.8197701449671043
7571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1558.5405584579341,0.8896439069528747
7571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1320.8574617447416,0.8258777712766068
7571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,986.4933264304908,0.7712030072690927
7572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,436.60428271524944,0.6867675679166824
7572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321.86728237574846,0.6000593980622879
7572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230.9450238203329,0.5345412732238727
7573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240.61448847811076,0.8359997956158453
7573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,230.21907485402616,0.7635340327333213
7573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.3915507525075,0.7039145145346564
7574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1332.3081007305104,0.35895704173804127
7574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,509.9858600373733,0.27101783403803065
7574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,297.0706704133889,0.2156305622059197
7575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4452.833291145732,0.13436467129899474
7575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3475.258065223238,0.08139605207012415
7575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2496.522605075322,0.05462285661601034
7576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1883.2418073844567,0.6162304253044726
7576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1608.1739031514503,0.526306591428847
7576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1279.3901001562813,0.46072063280995723
7577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10.633904269955927,1.5787528177583856
7577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21.35593775215014,1.6648091429427234
7577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.6527761336103,1.7153444539811296
7578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-864.3860628239422,0.1972986538651456
7578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-354.55314895474964,0.13018852953290752
7578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-207.34834382677974,0.09332976542945062
7579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71.81570526745918,1.695141913550091
7579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52.6458847770292,1.8165487342349396
7579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39.1714277195319,1.8951585311018038
7580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312.38844345991384,1.5945873524919965
7580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.95350931508955,1.6855584138985815
7580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224.05061421750094,1.7400296634200971
7581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1599.0789493256484,0.18050822597978672
7581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-765.2238144392651,0.116802714810572
7581,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-463.4901349467529,0.08247883633691938
7582,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118.69752355848912,1.3918802595783675
7582,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94.08953815130748,1.4265989442616078
7582,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.66966373251483,1.438014666509718
7583,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1110.4993182915528,0.3935504520256371
7583,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,407.5153567801716,0.3032983961738658
7583,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.79034411631895,0.24517104625021532
7584,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,436.16696988253193,0.7249109995105625
7584,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,380.2994017968506,0.6423117295481358
7584,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,297.82984568426093,0.5785351663052968
7585,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169.11055744707912,0.7983619359570298
7585,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145.14367691710186,0.721973738346966
7585,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125.68217995093059,0.6605168070090367
7586,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-111.576469473971,1.1035987204635966
7586,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-65.69377023437004,1.0730547097918586
7586,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-26.286008166823787,1.0383558782117888
7587,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1840.6724850795658,0.5367352223045436
7587,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1434.4498294748253,0.44409034174310197
7587,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1016.7385981616442,0.37929722335605887
7588,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2414.3411001053782,0.28557844943811767
7588,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-846.5948917473555,0.2047828125153524
7588,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-423.9200177122229,0.1565592281774888
7589,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104.95245394494194,0.8301533791762032
7589,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105.06312005471285,0.7566740774911128
7589,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.39304930845458,0.6964275374010788
7590,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2205.9523106652446,1.036268725322949
7590,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1998.1097040067964,0.9960320467511132
7590,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1560.530690038494,0.9556084765112557
7591,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2305.4947543348126,0.34242101887317694
7591,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1793.7528855306896,0.2560187127929841
7591,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1289.4001838895335,0.20217929658962178
7592,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,458.7485778385467,1.2647723038549006
7592,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,299.1113359452389,1.2685302158521488
7592,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,192.26147169068267,1.2574252283660226
7593,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103.1816301579928,0.4018846666371369
7593,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.21485237683782,0.3113683092958338
7593,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14.6796549209392,0.25273762995928967
7594,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3174.3868604241397,0.8447246652341484
7594,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2823.6560889770094,0.7756051344272903
7594,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2183.8798695107557,0.7181857624263328
7595,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,268.21223148008806,0.30583394123267355
7595,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169.2948847752158,0.22270331991457276
7595,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.1118869642234,0.172296096985765
7596,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59.06463395312504,0.6058895872234384
7596,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.39221183613046,0.5148224197185297
7596,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18.66565996893035,0.4488119830083268
7597,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1517.3566232059402,0.575109430702214
7597,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,781.9317236666533,0.4828784957361814
7597,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,431.0780682977166,0.41710032405716024
7598,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25.882526322306912,0.864921392087453
7598,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17.831441308405527,0.7966138070535301
7598,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12.795630572356176,0.7391742635358302
7599,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11413.954520252,0.3109863933585084
7599,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7619.510867800831,0.22822319486239065
7599,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4654.381222803155,0.17769923133417675
7600,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4419.4450334843705,0.26728704510735
7600,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2318.0964210528473,0.18909329284157383
7600,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1443.5078738900359,0.14308176181973087
7601,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177.25018089771606,1.614104524022223
7601,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105.14019586851109,1.7108084735732454
7601,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.02023049447804,1.769733045984389
7602,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267.38626988847915,1.4965096895039676
7602,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198.36707974639305,1.559546364288064
7602,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.82554822768765,1.5923225943549246
7603,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1553.44414273076,0.5133012650737955
7603,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1137.6934799134315,0.4202645391862288
7603,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,797.378225903287,0.35602742411310223
7604,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,974.2316910532304,1.1097527802360545
7604,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,697.6453525580858,1.0806212941371092
7604,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,483.3732544295539,1.0468964462239843
7605,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4163.090426293003,0.3031254402743701
7605,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2314.800570312866,0.22067480167906323
7605,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1350.8815219133678,0.1707227426306525
7606,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,434.06961916235826,1.1673945824035508
7606,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,344.8282150467053,1.149926556132365
7606,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,265.56471182783713,1.1240196103263773
7607,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-229.5435850712055,0.830438196475746
7607,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-182.39803347181999,0.7581482882584516
7607,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-127.56551561940998,0.698754172237203
7608,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-240.5848782276275,0.5972310630348546
7608,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-270.75803544833826,0.5056113032104889
7608,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-246.2441040745018,0.43951861338977305
7609,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2413.325116462731,1.2647870166094874
7609,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1384.7120072495654,1.2702677706509258
7609,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,832.8483417265885,1.2605810238686284
7610,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-108.52602762961298,0.600778612669042
7610,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-104.50568224764126,0.5093204322037732
7610,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-90.98069602895865,0.4432194568607191
7611,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1363.2135811074695,0.6053701232720602
7611,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,983.5182318520739,0.514385972641903
7611,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,663.4591048933291,0.4484536755574131
7612,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-360.36201297249943,0.6096662852276516
7612,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-268.36361454329926,0.5188615819339766
7612,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-185.4753359889108,0.4528957644497709
7613,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,950.1610510236235,0.2777561002342088
7613,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,485.3625477646956,0.19792585754782885
7613,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,275.3324693896548,0.15058416536855712
7614,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,848.6882519109445,0.3586003382591691
7614,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,653.4762423474511,0.27067782062170487
7614,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,497.6678833041358,0.21531565518471063
7615,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1021.9253239616771,1.5345019177277113
7615,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,676.4514799091963,1.6087787909214442
7615,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,441.18316161957887,1.6504002669650708
7616,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35.144007049037995,0.7790214337621636
7616,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.13606549209867,0.7007951362512354
7616,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16.340148351717055,0.6385385450925049
7617,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,262.9996196504422,1.9961003729186186
7617,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.99992975543537,2.219355608410099
7617,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.65344626511947,2.382436004267898
7618,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,403.45107556736934,0.6696066691419219
7618,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,325.320696375741,0.5819928961765385
7618,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,259.0090855037536,0.5163476160324747
7619,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170.67791731090608,1.1956008014945183
7619,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120.37840969649692,1.1843544528529846
7619,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.48357191240825,1.1627473079492894
7620,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204.39181698790253,1.1358411898947696
7620,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165.64224909924786,1.1127627851698083
