runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7866,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60.7095888123594,0.5235267492224245
7867,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-137.87451196857475,0.5900261907029593
7867,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-53.37934486089117,0.49855672516084737
7867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.03475986249507,0.4327950360304488
7868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,536.5919309730702,1.1096771216586792
7868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,503.49784147882855,1.0805387502175738
7868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,415.8567384908056,1.0468170536313253
7869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,259.89754727549,1.6649843709477088
7869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,197.9614687733091,1.7770809977249489
7869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144.5005407393706,1.8482569843285683
7870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1053.4036322462623,0.7194764237717277
7870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,976.043633751654,0.6358278745766662
7870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,809.3544220010306,0.571477090889246
7871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,249.8843203660793,0.5057203656283197
7871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185.6691473910462,0.4124274316938586
7871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.89039761568657,0.3482994527344976
7872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2381.119979930484,0.6089175543825076
7872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1869.456328050107,0.5190999175820226
7872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1352.6097466338529,0.4538031680751308
7873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59.069484970659616,0.6778213632969577
7873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11.795786084900813,0.590699593225773
7873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.116467881189117,0.5251632443954894
7874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,771.1692217536556,1.0644993068940842
7874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,602.1873947739421,1.0273576821285468
7874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,434.23902078804986,0.9884689713940606
7875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65.66830317910596,0.7621362003007263
7875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75.57024009086805,0.6823550252526739
7875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.88639993986881,0.6194622517585399
7876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1000.0091828648981,0.4982833817749373
7876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,878.6849599823961,0.40563273929997196
7876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,684.6883881695857,0.342160947056446
7877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-59.37240316999883,0.4331210915357498
7877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-60.33750569859888,0.3411190055617412
7877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-54.06568376463487,0.28041180974361096
7878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.8288894457635,1.3186324642366818
7878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,209.98864672734507,1.3344594425478296
7878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.10696705478716,1.3318013454930393
7879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50.63999305949856,0.7325175644105616
7879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-38.82925363487057,0.6494668295331275
7879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.34064362941167,0.5851365314488604
7880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.36941745960405,0.3017862720461564
7880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229.5772415109074,0.21909714983273537
7880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.37233908578955,0.16911284061277837
7881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1420.8482530894519,0.967730243092131
7881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1107.3314108839945,0.9140934685813615
7881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,811.7794749544918,0.8649639630760411
7882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1145.6640168267083,0.28129236290597287
7882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-432.0510241481052,0.20102020767613027
7882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-227.15990778856104,0.1532762875703736
7883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2.1489896126975787,0.561410504696914
7883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9.071364012540222,0.46913925912745674
7883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16.4392355129523,0.4037577212194929
7884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,602.8156058402209,0.5098525549130201
7884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,354.3304436814745,0.4164838792834808
7884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213.08554327774618,0.35217118744695713
7885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328.10697399397276,1.411351752553599
7885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.06252399933012,1.4512680814008179
7885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147.22648698176866,1.466500431602315
7886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,211.33597662598817,0.4799080305219813
7886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.67302263312976,0.3867497508425687
7886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.64631835999992,0.3236235609207814
7887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,364.9996603739031,0.5290106817786768
7887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,284.15896091868154,0.43578811481449425
7887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.46831261210355,0.3709055951634179
7888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261.3744160182758,0.925504189944514
7888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233.45547009002235,0.8652791953428375
7888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196.63811284894402,0.8122916058068588
7889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,278.72867354653704,0.9027941303808301
7889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.9579746224967,0.8398686405717934
7889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165.69816259285128,0.7854480066442171
7890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1103.5684221652318,0.8984516513266122
7890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,764.5580566409595,0.8351692081918531
7890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,536.5613253811669,0.7806068500997683
7891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1971.6925036776627,0.40822282859674847
7891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1699.2203035983498,0.31736852475611355
7891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1258.4802640012026,0.2582971786317803
7892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150.78997962256977,1.4496430647794996
7892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101.3572910712121,1.4997627991366116
7892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.51754239972745,1.5227269490819675
7893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194.16232788554257,2.0337538233676122
7893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.31484428676563,2.270497591013662
7893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115.15384910453885,2.445115511617825
7894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7770.001754389902,0.12900877117324275
7894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5884.205449519701,0.07753559472786029
7894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4348.084300759719,0.05172063966596234
7895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264.87128890519176,1.870656182038958
7895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195.52209354574984,2.049538742979643
7895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.14437026756582,2.1751895822079406
7896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197.93389900773482,1.3866257389843286
7896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.37831644401425,1.4207418572014265
7896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100.03996787429372,1.4317337124554737
7897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-84.53818441546623,1.8305643833458884
7897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-63.75038242430627,1.9956921760889694
7897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-41.5627029891588,2.1099408139479015
7898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-42.60117818724236,4.18560309436377
7898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27.34698396687002,5.4967424125987545
7898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.488120001152186,6.71093513853646
7899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-66.96411429598625,1.8374827452039855
7899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-80.26260814934571,2.006008343927285
7899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-77.25853803552653,2.1230487993634855
7900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,795.109391097395,0.8323834166258087
7900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,751.9287265852945,0.7621318581620957
7900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,663.7424718639696,0.7041885971117814
7901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3539.7832464002267,0.8357493578933226
7901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2957.0082174426198,0.7655296949331738
7901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2195.598847442607,0.707546684516343
7902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-274.4279557369485,0.4791397987377463
7902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-228.9714867755084,0.3859966992493053
7902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-174.48355815960966,0.32290241308918965
7903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3131.57412918229,0.2950920673345468
7903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1760.751622042646,0.21319243442324995
7903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1029.8199960594895,0.16393738451457296
7904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1354.9397520778825,1.0013691157289153
7904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1183.259220803072,0.9541163461779816
7904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,905.0578795368392,0.9091212235853957
7905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8915.889611114193,0.5221369118652405
7905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2775.1522373072216,0.43005127577060054
7905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1310.5369263644407,0.36607374924486763
7906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,447.3895560036301,0.9904752348237376
7906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,301.6756682061515,0.9407827575358196
7906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205.54964964294388,0.894098491718874
7907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82.56574695264199,1.2842161587794263
7907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72.94430369306224,1.2930590703625928
7907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.86257937393968,1.2855192826989914
7908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,481.95167442678115,1.0918554164524208
7908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,329.12869555079146,1.0586179709710384
7908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,220.89779347956755,1.022031694405459
7909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1445.7881126351158,1.9292757795452578
7909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1064.8505992437704,2.1301710975512074
7909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,725.241172394507,2.2747385220503236
7910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,525.925284839027,0.6322348262875742
7910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,369.9161852211445,0.5427057465299221
7910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,253.1988007764995,0.47689304017123346
7911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1188.7451429058808,0.8251706703146452
7911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,881.4428555318748,0.7534719091832838
7911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,629.0815296647154,0.6946427644486366
7912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,372.1724705213464,2.8315118400703385
7912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,231.33089068425213,3.407117000154304
7912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.6813477140385,3.8882488487402385
7913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,920.2265478538753,0.38047882981711006
7913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,587.6195451061816,0.29116493588360814
7913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,368.9546423522531,0.2340925713013673
7914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-93.18361469121596,0.7643332298557778
7914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29.344405462405422,0.6840546334229668
7914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.018671765720956,0.6207791446670663
7915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1386.8639695332722,0.49941781796966506
7915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1065.3143830303409,0.4064172428335868
7915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,764.7242083023143,0.34268323912303017
7916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-36.30752853955753,1.1692706612579193
7916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-37.03225160671089,1.152712548084406
7916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.599818814652266,1.1274303676011352
7917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-395.9090607199557,0.307136945447584
7917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-166.84806057784758,0.22408540907772465
7917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-86.79799621754424,0.17363668884121702
7918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2542.6790616782873,0.7234933550896331
7918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2408.098479428703,0.640403999820108
7918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1911.4532873830512,0.576295660523338
7919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,449.7479368962606,0.8545745426368888
7919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,369.2125403956704,0.7850077864019981
7919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,285.38600518608746,0.7269401910779878
7920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.925187270416497,1.932647732244442
7920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24.52179354774646,2.1330165092392543
7920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.60853738410584,2.276618269439053
7921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-24.856368293827643,0.4017159318030959
7921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21.335428672639917,0.3110584500712761
7921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.94797105792074,0.2523664357211439
7922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,734.6331042029452,1.2704721600438091
7922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,533.2386595789733,1.2761437472374118
7922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,379.6505243140778,1.2665232105882844
7923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,539.0341857403381,1.348749568849374
7923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,452.20340812584493,1.3728383460613212
7923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,360.07926418242147,1.376469384375343
7924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.84161001719778,1.0727106024597728
7924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.81937519526906,1.0364844513695888
7924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.93087249030613,0.998108679003854
7925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167.451806580215,1.644453257521624
7925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125.70143437580586,1.750277983062165
7925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.27394410636616,1.8164560327146222
7926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237.5431954778883,1.932634516230829
7926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.19029602408528,2.132860324964738
7926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.85676812113246,2.276480135530169
7927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-49.45563353490513,0.855766795854309
7927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-47.46181235657892,0.7860001495683037
7927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-40.5688052667964,0.7277754310365909
7928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1037.479686884282,1.1241563625090023
7928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,779.8722797124169,1.0982918058284317
7928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,559.237684243548,1.066802009132596
7929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65.34514211077578,0.7121708277748072
7929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66.0842090725394,0.6274532934226159
7929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.91792320640496,0.5625646818477529
7930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1337.1943674183021,0.1918493514862612
7930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1053.0056006941722,0.12587592699021932
7930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,824.0441839547925,0.08984927851363733
7931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,469.3293301418725,1.1268555205034552
7931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,378.479838715763,1.1023739775979908
7931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,278.43273678029055,1.0718854230599615
7932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119.72941187035568,1.9044967879370216
7932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77.06317372120374,2.0949490710805105
7932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51.72529381424007,2.2301743333841633
7933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312.15680400061865,1.082224345743163
7933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,246.01147752429637,1.048754069187047
7933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.65245087760502,1.0122513392861598
7934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,858.6031760819076,0.7977130361361391
7934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,670.4512347697046,0.7210047484704031
7934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,467.7216280570527,0.6593349678712113
7935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,427.925841156126,1.2716986000068402
7935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,316.5167853277251,1.2775408343766068
7935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,216.83662345653374,1.2679469133686752
7936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1080.8864644969824,0.5474946840094926
7936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,702.1810519707201,0.4549099217379918
7936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,485.8894822577457,0.3897964930739161
7937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98.88510846643244,0.992129998032651
7937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.07034638211521,0.9418835021388249
7937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27.075759124166197,0.8946970549535449
7938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95.10878336575774,1.6950585761498294
7938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69.3971977072041,1.8164390038035645
7938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.166090627025376,1.895026749177771
7939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,723.1051620458547,0.6647748719900078
7939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,476.60343205231715,0.5771639430048259
7939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,305.65957170862094,0.5116507903638383
7940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,576.7637984888642,0.9487441992619117
7940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,396.4526876865558,0.8920368398037798
7940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,286.6806642940675,0.8410762928456237
7941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22.730583417441814,1.1166243423661084
7941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-15.445131852259596,1.0886025823027126
7941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.851831874461131,1.055469939149127
7942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-76.36135313141519,1.136798285617688
7942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42.867643787251176,1.1128812966088766
7942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.31653043408315,1.0825154170232911
7943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1310.6721982697475,0.372935367850387
7943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,449.7780665661292,0.2839480721268418
7943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,217.85005462739136,0.22738633233700145
7944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,410.7707756860186,1.5195291358529435
7944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,365.13439575266904,1.5889497400382302
7944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,302.08850144035756,1.6266707801995082
7945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-851.6500896445463,0.15368318120250127
7945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-436.7892292210801,0.09587416928694964
7945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-273.94535198925604,0.06581089370977722
7946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109.96057554430013,1.2322958081704387
7946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76.20602003161571,1.2294704566028678
7946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.31902467667899,1.2137530979214919
7947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25.07497284968859,0.8273473724283704
7947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29.614812459009823,0.754464201507462
7947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-26.364624585333043,0.694698772887172
7948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,794.962765493257,0.5768967471178061
7948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,727.4788133783745,0.4847571246112731
